Names,acho,apokuna,bekyamon,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,olivesleepy,OwengeJuiceTV,Shubble,Snifferish,Solidarity,soupforeloise,TheOrionSound,Tubbo,willowmvp
1-May-15,,,,4835,,,856507,,,,,,,,,
2-May-15,,,,4859,,,858248,,,,,,,,,
3-May-15,,,,4867,,,859894,,,,,,,,,
4-May-15,,,,4950,,,861149,,,,,,,,,
5-May-15,,,,4964,,,862350,,,,,,,,,
6-May-15,,,,4965,,,863805,,,,,,,,,
7-May-15,,,,4995,,,864848,,,,,,,,,
8-May-15,,,,5013,,,866627,,,,,,,,,
9-May-15,,,,5039,,,869263,,,,,,,,,
10-May-15,,,,5048,,,871446,,,,,,,,,
11-May-15,,,,5131,,,872811,,,,,,,,,
12-May-15,,,,5142,,,874188,,,,,,,,,
13-May-15,,,,5210,,,875239,,,,,,,,,
14-May-15,,,,5256,,,876485,,,,,,,,,
15-May-15,,,,5275,,,878063,,,,,,,,,
16-May-15,,,,5292,,,880573,,,,,,,,,
17-May-15,,,,5327,,,883299,,,,,,,,,
18-May-15,,,,5330,,,884739,,,,,,,,,
19-May-15,,,,5344,,,886721,,,,,,,,,
20-May-15,,,,5357,,,888355,,,,,,,,,
21-May-15,,,,5365,,,889529,,,,,,,,,
22-May-15,,,,5372,,,891472,,,,,,,,,
23-May-15,,,,5388,,,894055,,,,,,,,,
24-May-15,,,,5400,,,896287,,,,,,,,,
25-May-15,,,,5411,,,898352,,,,,,,,,
26-May-15,,,,5435,,,899719,,,,,,,,,
27-May-15,,,,5444,,,901479,,,,,,,,,
28-May-15,,,,5463,,,903358,,,,,,,,,
29-May-15,,,,5498,,,905715,,,,,,,,,
30-May-15,,,,5510,,,908418,,,,,,,,,
31-May-15,,,,5531,,,911610,,,,,,,,,
1-Jun-15,,,,5552,,,913832,,,,,,,,,
2-Jun-15,,,,5569,,,916087,,,,,,,,,
3-Jun-15,,,,5588,,,918219,,,,,,,,,
4-Jun-15,,,,5607,,,920549,,,,,,,,,
5-Jun-15,,,,5618,,,922581,,,,,,,,,
6-Jun-15,,,,5628,,,924818,,,,,,,,,
7-Jun-15,,,,5633,,,927170,,,,,,,,,
8-Jun-15,,,,5650,,,929306,,,,,,,,,
9-Jun-15,,,,5666,,,930999,,,,,,,,,
10-Jun-15,,,,5672,,,932686,,,,,,,,,
11-Jun-15,,,,5683,,,935166,,,,,,,,,
12-Jun-15,,,,5696,,,937316,,,,,,,,,
13-Jun-15,,,,5705,,,940344,,,,,,,,,
14-Jun-15,,,,5797,,,943099,,,,,,,,,
15-Jun-15,,,,5806,,,945632,,,,,,,,,
16-Jun-15,,,,5843,,,948064,,,,,,,,,
17-Jun-15,,,,5855,,,950699,,,,,,,,,
18-Jun-15,,,,5876,,,953175,,,,,,,,,
19-Jun-15,,,,5877,,,955484,,,,,,,,,
20-Jun-15,,,,5932,,,957858,,,,,,,,,
21-Jun-15,,,,5988,,,960331,,,,,,,,,
22-Jun-15,,,,6012,,,962761,,,,,,,,,
23-Jun-15,,,,6041,,,965306,,,,,,,,,
24-Jun-15,,,,6046,,,967926,,,,,,,,,
25-Jun-15,,,,6100,,,971142,,,,,,,,,
26-Jun-15,,,,6114,,,973666,,,,,,,,,
27-Jun-15,,,,6151,,,976228,,,,,,,,,
28-Jun-15,,,,6153,,,979776,,,,,,,,,
29-Jun-15,,,,6179,,,982921,,,,,,,,,
30-Jun-15,,,,6200,,,985817,,,,,,,,,
1-Jul-15,,,,6221,,,988898,,,,,,,,,
2-Jul-15,,,,6230,,,991818,,,,,,,,,
3-Jul-15,,,,6246,,,994392,,,,,,,,,
4-Jul-15,,,,6265,,,997125,,,,,,,,,
5-Jul-15,,,,6280,,,1000669,,,,,,,,,
6-Jul-15,,,,6303,,,1004481,,,,,,,,,
7-Jul-15,,,,6316,,,1009775,,,,,,,,,
8-Jul-15,,,,6333,,,1013864,,,,,,,,,
9-Jul-15,,,,6347,,,1018366,,,,,,,,,
10-Jul-15,,,,6353,,,1022146,,,,,,,,,
11-Jul-15,,,,6365,,,1024856,,,,,,,,,
12-Jul-15,,,,6370,,,1028814,,,,,,,,,
13-Jul-15,,,,6407,,,1032279,,,,,,,,,
14-Jul-15,,,,6425,,,1035362,,,,,,,,,
15-Jul-15,,,,6433,,,1038895,,,,,,,,,
16-Jul-15,,,,6456,,,1042594,,,,,,,,,
17-Jul-15,,,,6475,,,1046051,,,,,,,,,
18-Jul-15,,,,6486,,,1048703,,,,,,,,,
19-Jul-15,,,,6504,,,1051572,,,,,,,,,
20-Jul-15,,,,6508,,,1055323,,,,,,,,,
21-Jul-15,,,,6510,,,1058553,,,,,,,,,
22-Jul-15,,,,6523,,,1061863,,,,,,,,,
23-Jul-15,,,,6539,,,1065686,,,,,,,,,
24-Jul-15,,,,6543,,,1068699,,,,,,,,,
25-Jul-15,,,,6561,,,1072555,,,,,,,,,
26-Jul-15,,,,6573,,,1076206,,,,,,,,,
27-Jul-15,,,,6577,,,1079809,,,,,,,,,
28-Jul-15,,,,6618,,,1083374,,,,,,,,,
29-Jul-15,,,,6638,,,1087580,,,,,,,,,
30-Jul-15,,,,6658,,,1091155,,,,,,,,,
31-Jul-15,,,,6689,,,1094095,,,,,,,,,
1-Aug-15,,,,6713,,,1097296,,,,,,,,,
2-Aug-15,,,,6721,,,1102248,,,,,,,,,
3-Aug-15,,,,6738,,,1108419,,,,,,,,,
4-Aug-15,,,,6747,,,1112864,,,,,,,,,
5-Aug-15,,,,6783,,,1116568,,,,,,,,,
6-Aug-15,,,,6806,,,1120116,,,,,,,,,
7-Aug-15,,,,6822,,,1123539,,,,,,,,,
8-Aug-15,,,,6838,,,1127282,,,,,,,,,
9-Aug-15,,,,6861,,,1130929,,,,,,,,,
10-Aug-15,,,,6881,,,1134552,,,,,,,,,
11-Aug-15,,,,6884,,,1137088,,,,,,,,,
12-Aug-15,,,,6890,,,1142559,,,,,,,,,
13-Aug-15,,,,6913,,,1146891,,,,,,,,,
14-Aug-15,,,,6929,,,1150006,,,,,,,,,
15-Aug-15,,,,6953,,,1153114,,,,,,,,,
16-Aug-15,,,,6974,,,1156533,,,,,,,,,
17-Aug-15,,,,6977,,,1160450,,,,,,,,,
18-Aug-15,,,,7001,,,1163780,,,,,,,,,
19-Aug-15,,,,7033,,,1167116,,,,,,,,,
20-Aug-15,,,,7038,,,1170405,,,,,,,,,
21-Aug-15,,,,7062,,,1173997,,,,,,,,,
22-Aug-15,,,,7085,,,1178845,,,,,,,,,
23-Aug-15,,,,7113,,,1182821,,,,,,,,,
24-Aug-15,,,,7131,,,1186443,,,,,,,,,
25-Aug-15,,,,7144,,,1189517,,,,,,,,,
26-Aug-15,,,,7176,,,1192637,,,,,,,,,
27-Aug-15,,,,7191,,,1195872,,,,,,,,,
28-Aug-15,,,,7203,,,1198087,,,,,,,,,
29-Aug-15,,,,,,,1202468,,,,,,,,,
30-Aug-15,,,,7253,,,1205845,,,,,,,,,
31-Aug-15,,,,7275,,,1208241,,,,,,,,,
1-Sep-15,,,,7287,,,1209892,,,,,,,,,
2-Sep-15,,,,7295,,,1214007,,,,,,,,,
3-Sep-15,,,,7323,,,1216612,,,,,,,,,
4-Sep-15,,,,7325,,,1219257,,,,,,,,,
5-Sep-15,,,,7342,,,1223637,,,,,,,,,
6-Sep-15,,,,7366,,,1227590,,,,,,,,,
7-Sep-15,,,,7388,,,1231108,,,,,,,,,
8-Sep-15,,,,7413,,,1233675,,,,,,,,,
9-Sep-15,,,,7430,,,1235792,,,,,,,,,
10-Sep-15,,,,7439,,,1237750,,,,,,,,,
11-Sep-15,,,,7448,,,1240114,,,,,,,,,
12-Sep-15,,,,7460,,,1243791,,,,,,,,,
13-Sep-15,,,,7485,,,1248255,,,,,,,,,
14-Sep-15,,,,7517,,,1251487,,,,,,,,,
15-Sep-15,,,,7521,,,1255166,,,,,,,,,
16-Sep-15,,,,7545,,,1257342,,,,,,,,,
17-Sep-15,,,,7580,,,1259393,,,,,,,,,
18-Sep-15,,,,7608,,,1261491,,,,,,,,,
19-Sep-15,,,,7619,,,1265743,,,,,,,,,
20-Sep-15,,,,7636,,,1269265,,,,,,,,,
21-Sep-15,,,,7659,,,1271935,,,,,,,,,
22-Sep-15,,,,7682,,,1274238,,,,,,,,,
23-Sep-15,,,,7715,,,1277506,,,,,,,,,
24-Sep-15,,,,7745,,,1279934,,,,,,,,,
25-Sep-15,,,,7765,,,1282352,,,,,,,,,
26-Sep-15,,,,7785,,,1286766,,,,,,,,,
27-Sep-15,,,,7818,,,1294004,,,,,,,,,
28-Sep-15,,,,7847,,,1298586,,,,,,,,,
29-Sep-15,,,,7869,,,1301686,,,,,,,,,
30-Sep-15,,,,7879,,,1304446,,,,,,,,,
1-Oct-15,,,,7886,,,1306969,,,,,,,,,
2-Oct-15,,,,7889,,,1309940,,,,,,,,,
3-Oct-15,,,,7892,,,1313989,,,,,,,,,
4-Oct-15,,,,7955,,,1317893,,,,,,,,,
5-Oct-15,,,,7980,,,1320457,,,,,,,,,
6-Oct-15,,,,7981,,,1322688,,,,,,,,,
7-Oct-15,,,,7997,,,1324851,,,,,,,,,
8-Oct-15,,,,8006,,,1326820,,,,,,,,,
9-Oct-15,,,,8023,,,1329318,,,,,,,,,
10-Oct-15,,,,8027,,,1332917,,,,,,,,,
11-Oct-15,,,,8035,,,1336671,,,,,,,,,
12-Oct-15,,,,8051,,,1339538,,,,,,,,,
13-Oct-15,,,,8077,,,1341575,,,,,,,,,
14-Oct-15,,,,8089,,,1343524,,,,,,,,,
15-Oct-15,,,,8093,,,1345445,,,,,,,,,
16-Oct-15,,,,8107,,,1347497,,,,,,,,,
17-Oct-15,,,,8131,,,1350895,,,,,,,,,
18-Oct-15,,,,8216,,,1354379,,,,,,,,,
19-Oct-15,,,,8223,,,1356862,,,,,,,,,
20-Oct-15,,,,8239,,,1358847,,,,,,,,,
21-Oct-15,,,,8255,,,1360716,,,,,,,,,
22-Oct-15,,,,8273,,,1362943,,,,,,,,,
23-Oct-15,,,,8298,,,1365448,,,,,,,,,
24-Oct-15,,,,8321,,,1368979,,,,,,,,,
25-Oct-15,,,,8355,,,1372832,,,,,,,,,
26-Oct-15,,,,8399,,,1375587,,,,,,,,,
27-Oct-15,,,,8419,,,1378386,,,,,,,,,
28-Oct-15,,,,8459,,,1381628,,,,,,,,,
29-Oct-15,,,,8493,,,1384657,,,,,,,,,
30-Oct-15,,,,8563,,,1387906,,,,,,,,,
31-Oct-15,,,,8622,,,1391355,,,,,,,,,
1-Nov-15,,,,9209,,,1395377,,,,,,,,,
2-Nov-15,,,,9515,,,1398077,,,,,,,,,
3-Nov-15,,,,9534,,,1399767,,,,,,,,,
4-Nov-15,,,,9814,,,1402304,,,,,,,,,
5-Nov-15,,,,9970,,,1404606,,,,,,,,,
6-Nov-15,,,,10140,,,1407339,,,,,,,,,
7-Nov-15,,,,10323,,,1411995,,,,,,,,,
8-Nov-15,,,,10528,,,1416291,,,,,,,,,
9-Nov-15,,,,10617,,,1418777,,,,,,,,,
10-Nov-15,,,,10642,,,1421540,,,,,,,,,
11-Nov-15,,,,10795,,,1424783,,,,,,,,,
12-Nov-15,,,,10870,,,1426910,,,,,,,,,
13-Nov-15,,,,10916,,,1429381,,,,,,,,,
14-Nov-15,,,,10998,,,1433093,,,,,,,,,
15-Nov-15,,,,11088,,,1437159,,,,,,,,,
16-Nov-15,,,,11123,,,1439308,,,,,,,,,
17-Nov-15,,,,11124,,,1441791,,,,,,,,,
18-Nov-15,,,,11206,,,1444069,,,,,,,,,
19-Nov-15,,,,11208,,,1446168,,,,,,,,,
20-Nov-15,,,,11260,,,1448288,,,,,,,,,
21-Nov-15,,,,11305,,,1451739,,,,,,,,,
22-Nov-15,,,,11569,,,1455201,,,,,,,,,
23-Nov-15,,,,11628,,,1457846,,,,,,,,,
24-Nov-15,,,,11822,,,1460862,,,,,,,,,
25-Nov-15,,,,11951,,,1463929,,,,,,,,,
26-Nov-15,,,,12085,,,1466618,,,,,,,,,
27-Nov-15,,,,12157,,,1469979,,,,,,,,,
28-Nov-15,,,,12257,,,1473821,,,,,,,,,
29-Nov-15,,,,12410,,,1478014,,,,,,,,,
30-Nov-15,,,,12471,,,1480430,,,,,,,,,
1-Dec-15,,,,12578,,,1482776,,,,,,,,,
2-Dec-15,,,,12670,,,1484953,,,,,,,,,
3-Dec-15,,,,12698,,,1486985,,,,,,,,,
4-Dec-15,,,,12927,,,1489243,,,,,,,,,
5-Dec-15,,,,12981,,,1492927,,,,,,,,,
6-Dec-15,,,,13213,,,1496616,,,,,,,,,
7-Dec-15,,,,13275,,,1499125,,,,,,,,,
8-Dec-15,,,,13326,,,1501407,,,,,,,,,
9-Dec-15,,,,13382,,,1503613,,,,,,,,,
10-Dec-15,,,,13400,,,1505904,,,,,,,,,
11-Dec-15,,,,13692,,,1508407,,,,,,,,,
12-Dec-15,,,,14044,,,1512098,,,,,,,,,
13-Dec-15,,,,14287,,,1515919,,,,,,,,,
14-Dec-15,,,,14448,,,1518230,,,,,,,,,
15-Dec-15,,,,14459,,,1520706,,,,,,,,,
16-Dec-15,,,,14616,,,1523003,,,,,,,,,
17-Dec-15,,,,14773,,,1525392,,,,,,,,,
18-Dec-15,,,,14894,,,1527829,,,,,,,,,
19-Dec-15,,,,15028,,,1531314,,,,,,,,,
20-Dec-15,,,,15357,,,1535440,,,,,,,,,
21-Dec-15,,,,15683,,,1539068,,,,,,,,,
22-Dec-15,,,,16028,,,1542605,,,,,,,,,
23-Dec-15,,,,16340,,,1545841,,,,,,,,,
24-Dec-15,,,,16707,,,1549490,,,,,,,,,
25-Dec-15,,,,16967,,,1555675,,,,,,,,,
26-Dec-15,,,,17144,,,1559960,,,,,,,,,
27-Dec-15,,,,17288,,,1564018,,,,,,,,,
28-Dec-15,,,,17422,,,1568106,,,,,,,,,
29-Dec-15,,,,17519,,,1572166,,,,,,,,,
30-Dec-15,,,,17651,,,1576288,,,,,,,,,
31-Dec-15,,,,17763,,,1580027,,,,,,,,,
1-Jan-16,,,,17891,,,1583670,,,,,,,,,
2-Jan-16,,,,17994,,,1587595,,,,,,,,,
3-Jan-16,,,,18354,,,1591703,,,,,,,,,
4-Jan-16,,,,18615,,,1594774,,,,,,,,,
5-Jan-16,,,,18824,,,1597083,,,,,,,,,
6-Jan-16,,,,19127,,,1599530,,,,,,,,,
7-Jan-16,,,,19508,,,1602274,,,,,,,,,
8-Jan-16,,,,19710,,,1605269,,,,,,,,,
9-Jan-16,,,,20000,,,1609594,,,,,,,,,
10-Jan-16,,,,20586,,,1613876,,,,,,,,,
11-Jan-16,,,,21112,,,1616884,,,,,,,,,
12-Jan-16,,,,21467,,,1619859,,,,,,,,,
13-Jan-16,,,,21921,,,1622444,,,,,,,,,
14-Jan-16,,,,22377,,,1624759,,,,,,,,,
15-Jan-16,,,,22828,,,1627376,,,,,,,,,
16-Jan-16,,,,23399,,,1631548,,,,,,,,,
17-Jan-16,,,,24068,,,1635652,,,,,,,,,
18-Jan-16,,,,24587,,,1639656,,,,,,,,,
19-Jan-16,,,,24807,,,1642313,,,,,,,,,
20-Jan-16,,,,25110,,,1645140,,,,,,,,,
21-Jan-16,,,,25428,,,1648127,,,,,,,,,
22-Jan-16,,,,25909,,,1651573,,,,,,,,,
23-Jan-16,,,,26378,,,1655997,,,,,,,,,
24-Jan-16,,,,28596,,,1662148,,,,,,,,,
25-Jan-16,,,,29812,,,1666731,,,,,,,,,
26-Jan-16,,,,30451,,,1670533,,,,,,,,,
27-Jan-16,,,,30935,,,1673971,,,,,,,,,
28-Jan-16,,,,31262,,,1676962,,,,,,,,,
29-Jan-16,,,,31621,,,1680382,,,,,,,,,
30-Jan-16,,,,32086,,,1684913,,,,,,,,,
31-Jan-16,,,,32643,,,1689571,,,,,,,,,
1-Feb-16,,,,33045,,,1692415,,,,,,,,,
2-Feb-16,,,,33333,,,1695240,,,,,,,,,
3-Feb-16,,,,33592,,,1698045,,,,,,,,,
4-Feb-16,,,,33779,,,1700333,,,,,,,,,
5-Feb-16,,,,34004,,,1703503,,,,,,,,,
6-Feb-16,,,,34250,,,1708227,,,,,,,,,
7-Feb-16,,,,34639,,,1713489,,,,,,,,,
8-Feb-16,,,,35004,,,1716823,,,,,,,,,
9-Feb-16,,,,35291,,,1719964,,,,,,,,,
10-Feb-16,,,,35494,,,1723302,,,,,,,,,
11-Feb-16,,,,35690,,,1726817,,,,,,,,,
12-Feb-16,,,,36012,,,1730925,,,,,,,,,
13-Feb-16,,,,36355,,,1736288,,,,,,,,,
14-Feb-16,,,,39419,,,1741563,,,,,,,,,
15-Feb-16,,,,42352,,,1747244,,,,,,,,,
16-Feb-16,,,,44224,,,1751702,,,,,,,,,
17-Feb-16,,,,46073,,,1751314,,,,,,,,,
18-Feb-16,,,,47864,,,1754250,,,,,,,,,
19-Feb-16,,,,49340,,,1757570,,,,,,,,,
20-Feb-16,,,,50606,,,1762435,,,,,,,,,
21-Feb-16,,,,51811,,,1766646,,,,,,,,,
22-Feb-16,,,,52493,,,1769517,,,,,,,,,
23-Feb-16,,,,52804,,,1772020,,,,,,,,,
24-Feb-16,,,,53179,,,1774390,,,,,,,,,
25-Feb-16,,,,53453,,,1776854,,,,,,,,,
26-Feb-16,,,,53732,,,1779236,,,,,,,,,
27-Feb-16,,,,54116,,,1783270,,,,,,,,,
28-Feb-16,,,,54691,,,1787459,,,,,,,,,
29-Feb-16,,,,55031,,,1790198,,,,,,,,,
1-Mar-16,,,,55334,,,1792686,,,,,,,,,
2-Mar-16,,,,55794,,,1795445,,,,,,,,,
3-Mar-16,,,,56105,,,1797755,,,,,,,,,
4-Mar-16,,,,56430,,,1801739,,,,,,,,,
5-Mar-16,,,,56830,,,1807243,,,,,,,,,
6-Mar-16,,,,57252,,,1813100,,,,,,,,,
7-Mar-16,,,,57570,,,1816718,,,,,,,,,
8-Mar-16,,,,57795,,,1818382,,,,,,,,,
9-Mar-16,,,,58003,,,1821297,,,,,,,,,
10-Mar-16,,,,58292,,,1825607,,,,,,,,,
11-Mar-16,,,,58446,,,1827434,,,,,,,,,
12-Mar-16,,,,58788,,,1831704,,,,,,,,,
13-Mar-16,,,,59115,,,1835872,,,,,,,,,
14-Mar-16,,,,59368,,,1839109,,,,,,,,,
15-Mar-16,,,,59650,,,1842176,,,,,,,,,
16-Mar-16,,,,60004,,,1844813,,,,,,,,,
17-Mar-16,,,,60417,,,1847121,,,,,,,,,
18-Mar-16,,,,60603,,,1849902,,,,,,,,,
19-Mar-16,,,,60912,,,1853793,,,,,,,,,
20-Mar-16,,,,61158,,,1858854,,,,,,,,,
21-Mar-16,,,,61393,,,1861917,,,,,,,,,
22-Mar-16,,,,61757,,,1864270,,,,,,,,,
23-Mar-16,,,,62113,,,1867145,,,,,,,,,
24-Mar-16,,,,62350,,,1870611,,,,,,,,,
25-Mar-16,,,,62849,,,1874426,,,,,,,,,
26-Mar-16,,,,63391,,,1878876,,,,,,,,,
27-Mar-16,,,,63686,,,1882794,,,,,,,,,
28-Mar-16,,,,64049,,,1886629,,,,,,,,,
29-Mar-16,,,,64333,,,1890950,,,,,,,,,
30-Mar-16,,,,64587,,,1896304,,,,,,,,,
31-Mar-16,,,,64816,,,1899359,,,,,,,,,
1-Apr-16,,,,65007,,,1903186,,,,,,,,,
2-Apr-16,,,,65620,,,1907945,,,,,,,,,
3-Apr-16,,,,66406,,,1912511,,,,,,,,,
4-Apr-16,,,,66821,,,1915811,,,,,,,,,
5-Apr-16,,,,68397,,,1918906,,,,,,,,,
6-Apr-16,,,,69256,,,1922755,,,,,,,,,
7-Apr-16,,,,70173,,,1924474,,,,,,,,,
8-Apr-16,,,,70815,,,1927181,,,,,,,,,
9-Apr-16,,,,71341,,,1930563,,,,,,,,,
10-Apr-16,,,,72473,,,1934538,,,,,,,,,
11-Apr-16,,,,73140,,,1937159,,,,,,,,,
12-Apr-16,,,,73485,,,1939786,,,,,,,,,
13-Apr-16,,,,73831,,,1942493,,,,,,,,,
14-Apr-16,,,,74099,,,1944794,,,,,,,,,
15-Apr-16,,,,74373,,,1947176,,,,,,,,,
16-Apr-16,,,,74693,,,1951731,,,,,,,,,
17-Apr-16,,,,74986,,,1955152,,,,,,,,,
18-Apr-16,,,,75195,,,1957541,,,,,,,,,
19-Apr-16,,,,75356,,,1960430,,,,,,,,,
20-Apr-16,,,,75491,,,1962640,,,,,,,,,
21-Apr-16,,,,75559,,,1964768,,,,,,,,,
22-Apr-16,,,,75688,,,1967522,,,,,,,,,
23-Apr-16,,,,75931,,,1971071,,,,,,,,,
24-Apr-16,,,,76270,,,1974536,,,,,,,,,
25-Apr-16,,,,76465,,,1977055,,,,,,,,,
26-Apr-16,,,,76627,,,1980029,,,,,,,,,
27-Apr-16,,,,76703,,,1982844,,,,,,,,,
28-Apr-16,,,,76800,,,1984622,,,,,,,,,
29-Apr-16,,,,76954,,,1987522,,,,,,,,,
30-Apr-16,,,,77320,,,1992712,,,,,,,,,
1-May-16,,,,77710,,,1999817,,,,,,,,,
2-May-16,,,,77958,,,2004163,,,,,,,,,
3-May-16,,,,78788,,,2007277,,,,,,,,,
4-May-16,,,,79206,,,2010037,,,,,,,,,
5-May-16,,,,79581,,,2012636,,,,,,,,,
6-May-16,,,,79965,,,2015143,,,,,14433,,,,
7-May-16,,,,80439,,,2019162,,,,,14443,,,,
8-May-16,,,,80918,,,2022802,,,,,14477,,,,
9-May-16,,,,81487,,,2025202,,,,,14486,,,,
10-May-16,,,,82081,,,2027672,,,,,14491,,,,
11-May-16,,,,82403,,,2029765,,,,,14493,,,,
12-May-16,,,,82803,,,2031934,,,,,14500,,,,
13-May-16,,,,83179,,,2034159,,,,,14516,,,,
14-May-16,,,,83883,,,2038178,,,,,14533,,,,
15-May-16,,,,84646,,,2042407,,,,,14554,,,,
16-May-16,,,,84923,,,2044840,,,,,14576,,,,
17-May-16,,,,85208,,,2047942,,,,,14578,,,,
18-May-16,,,,85464,,,2050724,,,,,14594,,,,
19-May-16,,,,85739,,,2053287,,,,,14611,,,,
20-May-16,,,,85963,,,2056068,,,,,14617,,,,
21-May-16,,,,86445,,,2060147,,,,,14630,,,,
22-May-16,,,,87124,,,2064270,,,,,14645,,,,
23-May-16,,,,87510,,,2067320,,,,,14650,,,,
24-May-16,,,,88173,,,2070386,,,,,14654,,,,
25-May-16,,,,88731,,,2073116,,,,,14659,,,,
26-May-16,,,,89111,,,2076025,,,,,14676,,,,
27-May-16,,,,89448,,,2078989,,,,,14679,,,,
28-May-16,,,,89829,,,2082859,,,,,14685,,,,
29-May-16,,,,90318,,,2085845,,,,,14683,,184509,,
30-May-16,,,,90781,,,2089829,,,,,14682,,185563,,
31-May-16,,,,91082,,,2093197,,,,,14681,,187053,,
1-Jun-16,,,,91391,,,2096624,,,,,14700,,188573,,
2-Jun-16,,,,91655,,,2100136,,,,,,,189475,,
3-Jun-16,,,,91928,,,2104315,,,,,14717,,190201,,
4-Jun-16,,,,92442,,,2108448,,,,,14726,,190995,,
5-Jun-16,,,,92932,,,2112806,,,,,14731,,192070,,
6-Jun-16,,,,93386,,,2117033,,,,,14737,,192956,,
7-Jun-16,,,,93811,,,2122798,,,,,14745,,193659,,
8-Jun-16,,,,94186,,,2129431,,,,,14752,,194327,,
9-Jun-16,,,,94542,,,2136427,,,,,14776,,194868,,
10-Jun-16,,,,94940,,,2143324,,,,,14780,,195449,,
11-Jun-16,,,,95502,,,2151174,,,,,14804,,196080,,
12-Jun-16,,,,96088,,,2159778,,,,,14815,,196710,,
13-Jun-16,,,,96640,,,2167948,,,,,14828,,197206,,
14-Jun-16,,,,97402,,,2180778,,,,,14839,,198277,,
15-Jun-16,,,,97835,,,2188040,,,,,14901,,198783,,
16-Jun-16,,,,98360,,,2194306,,,,,14924,,199819,,
17-Jun-16,,,,98747,,,2201312,,,,,14947,,200584,,
18-Jun-16,,,,99181,,,2209116,,,,,14958,,201195,,
19-Jun-16,,,,100051,,,2215983,,,,,14982,,202414,,
20-Jun-16,,,,100778,,,2221688,,,,,14983,,203974,,
21-Jun-16,,,,101322,,,2227229,,,,,14995,,205344,,
22-Jun-16,,,,101836,,,2232433,,,,,15000,,206537,,
23-Jun-16,,,,102298,,,2237117,,,,,15007,,207644,,
24-Jun-16,,,,102672,,,2241417,,,,,15022,,208449,,
25-Jun-16,,,,103208,,,2245901,,,,,15038,,209153,,
26-Jun-16,,,,103814,,,2250313,,,,,15040,,209806,,
27-Jun-16,,,,104321,,,2255029,,,,,15046,,210454,,
28-Jun-16,,,,102533,,,2222461,,,,,14815,,207050,,
29-Jun-16,,,,102849,,,2226055,,,,,14832,,207495,,
30-Jun-16,,,,103111,,,2229216,,,,,14854,,207965,,
1-Jul-16,,,,103344,,,2232797,,,,,14853,,208448,,
2-Jul-16,,,,103697,,,2236369,,,,,14857,,208955,,
3-Jul-16,,,,103995,,,2240064,,,,,14868,,209405,,
4-Jul-16,,,,104199,,,2243466,,,,,14874,,209771,,
5-Jul-16,,,,104497,,,2247869,,,,,14875,,210170,,
6-Jul-16,,,,104788,,,2251656,,,,,14882,,210680,,
7-Jul-16,,,,105047,,,2255225,,,,,14879,,211141,,
8-Jul-16,,,,105244,,,2259148,,,,,,,211541,,
9-Jul-16,,,,105438,,,2263072,,,,,,,211891,,
10-Jul-16,,,,105659,,,2266848,,,,,,,212244,,
11-Jul-16,,,,105894,,,2270589,,,,,14880,,212621,,
12-Jul-16,,,,106121,,,2274095,,,,,14886,,212943,,
13-Jul-16,,,,106328,,,2277244,,,,,14890,,213219,,
14-Jul-16,,,,106540,,,2280184,,,,,14896,,213436,,
15-Jul-16,,,,106748,,,2283238,,,,,14899,,213693,,
16-Jul-16,,,,106963,,,2286144,,,,,14911,,213801,,
17-Jul-16,,,,107325,,,2288895,,,,,14922,,214015,,
18-Jul-16,,,,107690,,,2291798,,,,,14924,,214251,,
19-Jul-16,,,,107896,,,2294698,,,,,14928,,214451,,
20-Jul-16,,,,108224,,,2297144,,,,,14932,,214683,,
21-Jul-16,,,,108955,,,2299845,,,,,14935,,214897,,
22-Jul-16,,,,109868,,,2302410,,,,,14933,,215145,,
23-Jul-16,,,,110344,,,2304201,,,,,14934,,215261,,
24-Jul-16,,,,110867,,,2306685,,,,,,,215491,,
25-Jul-16,,,,111491,,,2309262,,,,,14932,,215748,,
26-Jul-16,,,,112045,,,2311585,,,,,14942,,215927,,
27-Jul-16,,,,112652,,,2314095,,,,,14941,,216205,,
28-Jul-16,,,,113124,,,2316567,,,,,14954,,216479,,
29-Jul-16,,,,113826,,,2319322,,,,,14963,,216831,,
30-Jul-16,,,,114421,,,2322005,,,,,14969,,217170,,
31-Jul-16,,,,114946,,,2324297,,,,,14971,,217474,,
1-Aug-16,,,,115386,,,2327100,,,,,14972,,217978,,
2-Aug-16,,,,115671,,,2330048,,,,,14966,,218688,,
3-Aug-16,,,,115976,,,2332837,,,,,14970,,220276,,
4-Aug-16,,,,116493,,,2335576,,,,,14976,,221364,,
5-Aug-16,,,,116935,,,2338743,,,,,15002,,222214,,
6-Aug-16,,,,117312,,,2341394,,,,,15004,,222788,,
7-Aug-16,,,,117583,,,2343818,,,,,15010,,223242,,
8-Aug-16,,,,117860,,,2346260,,,,,15014,,223716,,
9-Aug-16,,,,118219,,,2349101,,,,,15019,,224111,,
10-Aug-16,,,,118465,,,2351484,,,,,,,224448,,
11-Aug-16,,,,118684,,,2353703,,,,,15036,,224784,,
12-Aug-16,,,,119008,,,2355575,,,,,15047,,225097,,
13-Aug-16,,,,119354,,,2358162,,,,,15056,,225442,,
14-Aug-16,,,,119633,,,2362785,,,,,15066,,225811,,
15-Aug-16,,,,119903,,,2369104,,,,,15073,,226118,,
