names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
12-Sep-16,1251554,877911,128828,21367,1893817,,161,93312,256472,91269,211225,52006,15190,1289
13-Sep-16,1252497,878592,128973,21409,1893835,1158072,162,93297,256524,91306,211262,52000,15191,1290
14-Sep-16,1253998,879095,129084,21471,1893804,1157926,166,93291,256555,91309,211279,51978,15204,
15-Sep-16,1255043,879573,129271,21501,1893798,1157852,168,93290,256644,91342,211300,51980,15205,
16-Sep-16,1256772,880118,129455,21550,1893884,1157817,,93283,256726,91382,211295,51978,15241,1294
17-Sep-16,1259688,881046,129658,21591,1893749,1157680,170,93278,256821,91406,211315,51980,15239,1315
18-Sep-16,1260899,881956,129854,21660,1893726,1157633,171,93265,256948,91474,211380,52000,15247,1322
19-Sep-16,1261723,882390,129978,21723,1893750,1157518,178,93274,257057,91491,211376,52001,15254,1321
20-Sep-16,1262434,882823,130045,21763,1893835,1157482,,93264,257111,91512,211390,52007,15255,1322
21-Sep-16,1263070,883161,130108,21794,1893753,1157458,179,93260,257205,91539,211359,52011,15253,1323
22-Sep-16,1263456,883360,130170,21815,1893663,1157371,180,93246,257171,91557,211351,,15257,1367
23-Sep-16,1263887,883702,130262,21862,1893581,1157322,181,93229,257228,91587,211347,52003,15260,1389
24-Sep-16,1265511,884148,130402,21898,1893526,1157214,182,93235,257387,91596,211427,51996,15294,1399
25-Sep-16,1267533,884817,130611,21974,1893617,1157092,190,93228,257602,91657,211496,52002,15293,1411
26-Sep-16,1268504,884992,130759,22026,1893584,1157027,191,93207,257685,,211531,51992,15294,1414
27-Sep-16,1270150,885261,130832,22058,1893688,1156943,193,93198,257763,91674,211565,51997,15299,1427
28-Sep-16,1271444,885577,130888,22083,1893651,1156866,194,93195,257823,91679,211606,52004,15300,1468
29-Sep-16,1272370,885858,131035,22108,1893594,1156762,,93191,257913,91705,211650,52005,15296,1500
30-Sep-16,1273343,886209,131218,22136,1893716,1156791,195,93186,257967,91725,211639,52006,15503,1527
1-Oct-16,1274761,886612,131403,22194,1893787,1156762,198,93175,258081,91770,211598,52005,15505,1541
2-Oct-16,1275957,886955,131707,22270,1894116,1156857,204,,258202,91812,211646,52025,15504,1559
3-Oct-16,1276838,887228,131876,22320,1894265,1156908,206,93172,258306,91849,211689,52032,15498,1576
4-Oct-16,1277557,887579,132037,22362,1894307,1156891,209,93165,258397,91881,211715,52037,15550,1585
5-Oct-16,1278039,887970,132102,22397,1894325,1156856,208,93160,258497,91869,211734,52031,15554,1626
6-Oct-16,1278698,888261,132197,22427,1894427,1156865,,93150,258598,91879,211730,52034,,1667
7-Oct-16,1279550,888532,132285,22454,1894521,1156840,,93144,258723,91915,211725,52075,15587,1675
8-Oct-16,1282683,888886,132399,22510,1894892,1156791,210,93130,258893,91953,211757,52127,15586,1688
9-Oct-16,1287350,889374,132495,22546,1895185,1156746,213,93117,259069,91996,211809,52152,15596,1706
10-Oct-16,1289225,889870,132600,22579,1895427,1156716,215,93111,259215,92037,211846,52178,15601,1729
11-Oct-16,1293167,890144,132660,22613,1895676,1156663,217,93101,259317,92077,211870,52198,15645,1738
12-Oct-16,1297566,890725,132709,22682,1895983,1156638,220,93097,259442,92063,211890,52219,15647,1747
13-Oct-16,1302000,891640,132771,22696,1896201,1156571,224,93094,259526,92084,211914,52227,15651,1770
14-Oct-16,1307166,892682,132874,22723,1896249,1156523,225,93084,259593,92093,211917,52234,15649,1808
15-Oct-16,1312444,893735,132946,22768,1896537,1156519,227,93079,259695,92137,211971,52240,15661,1821
16-Oct-16,1318083,894631,133052,22828,1896934,1156792,228,93058,259768,92189,212027,52259,15667,1838
17-Oct-16,1320763,895002,133147,22860,1897160,1156863,231,93052,259846,92229,212089,52280,15665,1845
18-Oct-16,1321993,895412,133167,22900,1897141,1156701,232,93029,259937,,212078,52274,,1846
19-Oct-16,1323597,896134,133235,22924,1897285,1156695,237,93024,260054,92242,212128,52287,15708,1857
20-Oct-16,1325418,896546,133289,22965,1897344,1156537,241,93000,260136,92251,212177,52309,15741,1862
21-Oct-16,1327310,896933,133330,23008,1897423,1156427,243,92994,260219,92267,212176,52308,15762,1872
22-Oct-16,1329648,897405,133395,23052,1897497,1156345,244,92990,260325,92310,212233,52316,15777,1878
23-Oct-16,1332860,898017,133486,23110,1897683,1156296,246,92976,260499,92345,212299,52329,15793,1883
24-Oct-16,1335820,898539,133564,23157,1897865,1156277,248,92958,260640,92396,212363,52331,15818,1896
25-Oct-16,1338997,898912,133630,23192,1898050,1156221,255,92959,261039,92411,212397,52334,15883,1895
26-Oct-16,1340888,899387,133703,23237,1897949,1156152,261,92949,261250,92424,212424,52344,,1900
27-Oct-16,1342659,899993,133755,23274,1898031,1156095,262,92943,261410,92466,212481,52355,15939,1907
28-Oct-16,1344542,901876,133820,23318,1897954,1155993,272,92937,261519,92487,212527,,16165,1911
29-Oct-16,1347193,904782,133957,23365,1898198,1156013,273,92944,261739,92552,212622,52370,16176,
30-Oct-16,1350946,907639,134213,23431,1898779,1156248,278,92959,261949,92656,212806,52432,16214,1912
31-Oct-16,1353225,908727,134301,23505,1898838,1156196,287,92952,262059,92667,212835,52435,16266,
1-Nov-16,1355228,910262,134457,23528,1898998,1156074,290,92950,262188,92702,212795,52439,16277,1917
2-Nov-16,1354768,910568,134317,,1898406,1155290,288,92917,262269,92607,212588,52367,16319,1919
3-Nov-16,1356157,911102,134384,23573,1898396,1155249,289,,262415,92619,212625,52365,16336,1921
4-Nov-16,1357928,911694,134439,23602,1898403,1155146,290,92909,262594,92663,212657,52357,16346,1922
5-Nov-16,1359960,913065,134602,23653,1898628,1154961,293,92896,262792,92673,212608,52362,16396,1924
6-Nov-16,1362154,915109,134737,23732,1898751,1154871,297,92877,262965,92669,212589,52358,16421,1930
7-Nov-16,1363104,915932,134831,23759,1898787,1154773,,92869,263100,92706,212592,52352,16440,
8-Nov-16,1364009,916814,135049,23795,1898972,1154771,302,92865,263216,92736,212565,52355,16449,1932
9-Nov-16,1364328,917154,135420,23837,1899007,1154698,304,,263286,92728,212556,52353,16461,1936
10-Nov-16,1364905,917734,135706,23865,1899071,1154690,305,,263381,92747,212580,52357,16468,1941
11-Nov-16,1365920,918969,136052,23909,1899380,1154698,,92862,263475,92767,212609,52361,16492,1942
12-Nov-16,1367357,920114,136393,23956,1899449,1154712,,92850,263573,92757,212668,52357,16495,1944
13-Nov-16,1368989,921023,136739,24003,1899698,1154820,306,92842,263712,92786,212770,52355,16512,1942
14-Nov-16,1370202,921458,136990,24038,1899814,,,92832,263762,92794,212814,52344,16515,1950
15-Nov-16,1371118,921906,137248,24065,1899878,1154802,309,92828,263843,92817,212866,52338,16517,1952
16-Nov-16,1372303,922468,137404,24093,1899940,1154820,387,92817,263908,92803,212880,52334,16558,1959
17-Nov-16,1372776,922690,137435,24099,1899990,1154819,390,92815,263941,92807,212876,,16576,1960
18-Nov-16,1374327,923921,137587,24153,1900285,1154905,396,92803,264004,92810,212920,52340,16605,1962
19-Nov-16,1375887,925096,137779,24208,1900517,1155114,403,92786,264098,,212963,52344,16635,1964
20-Nov-16,1377972,926490,138128,24252,1900613,1155602,410,92794,264213,92844,213046,52354,16663,1967
21-Nov-16,1379981,927037,138281,24297,1900769,1155938,413,92780,264269,92878,213120,52346,16676,1969
22-Nov-16,1381570,927583,138616,24342,1900865,1156468,417,,264312,92904,213185,52355,16684,1972
23-Nov-16,1383732,928358,138876,24387,1900953,1156948,423,92776,264403,92927,213218,52356,16711,1974
24-Nov-16,1385666,929109,139259,24439,1901056,1157132,430,92771,264509,92962,213252,52352,16738,1977
25-Nov-16,1387393,930139,139693,24491,1901249,1157218,437,92760,264602,93018,213330,52346,16759,1979
26-Nov-16,1389618,931251,140051,24544,1901371,1157550,444,92752,264705,93021,213390,52343,16768,1982
27-Nov-16,1392019,932736,140505,24584,1901597,1157667,450,92748,264836,93035,213463,52361,16812,1984
28-Nov-16,1393363,933976,140745,24614,1901618,1157692,456,92742,264898,93051,213531,52381,16855,1987
29-Nov-16,1394574,934671,140878,24644,1901792,1157862,464,92734,264970,93072,213603,52396,16899,1989
30-Nov-16,1395452,935452,141004,24674,1901820,1158034,471,92718,265051,93081,213644,52411,16901,1992
1-Dec-16,1396690,936042,141211,24705,1901902,1158226,478,,265137,93092,213682,52426,16903,1993
2-Dec-16,1397629,936699,141597,24734,1901872,1158250,482,92702,265217,93134,213679,52424,16925,1994
3-Dec-16,1399277,937998,142338,24765,1901991,1158281,483,92686,265313,93132,213689,52429,16948,1995
4-Dec-16,1400836,939073,143783,24796,1902066,1158417,485,92677,265400,93183,213740,52424,16972,1996
5-Dec-16,1402451,939686,144664,24826,1902108,1158536,487,92668,265487,93212,213780,52423,16996,1997
6-Dec-16,1404378,940230,145185,24855,1902118,1158575,489,92645,265583,93230,213746,52421,17021,1998
7-Dec-16,1405565,940895,145733,24886,1902189,1158709,491,92641,265661,93243,213822,52430,17028,2000
8-Dec-16,1406528,941600,146106,24916,1902146,1158869,493,92634,265699,93283,213854,52420,17034,2001
9-Dec-16,1407609,942229,146346,24946,1902141,1158858,495,92633,265766,93313,213880,52429,17042,2002
10-Dec-16,1409348,943239,146820,24976,1902126,1158904,498,92625,265877,93316,213952,52437,17070,2003
11-Dec-16,1411238,944317,147276,25018,1902251,1158961,500,92619,266021,93304,214018,52431,17099,2004
12-Dec-16,1412432,945015,147737,25060,1902266,1159016,502,92610,266111,93325,214084,52428,17127,2005
13-Dec-16,1413482,945458,148212,25102,1902215,1158917,505,92607,266238,93346,214095,52420,17155,2007
14-Dec-16,1414500,945976,148570,25143,1902222,1158962,507,,266324,93388,214100,52432,17166,2008
15-Dec-16,1415377,946351,148855,25186,1902302,1159077,509,92602,266359,93399,214151,52444,17168,2009
16-Dec-16,1416543,946847,149202,25228,1902456,1159277,510,92600,266491,93415,214191,52442,17198,2010
17-Dec-16,1417867,948143,149776,25270,1902598,1159396,514,92594,266614,93440,214186,52444,17228,2011
18-Dec-16,1418658,949839,151026,25312,1902652,1159467,516,92586,266808,93505,214282,52442,17259,2012
19-Dec-16,1419014,951551,153368,25354,1902761,1159552,518,92582,266930,93556,214392,52453,17288,2013
20-Dec-16,1419956,952601,155058,25396,1902978,1159589,521,92577,267090,93605,214431,52464,17320,2015
21-Dec-16,1421056,953658,156286,25432,1903089,1159736,525,92563,267270,93640,214526,52480,17333,2016
22-Dec-16,1422311,954625,157387,25481,1903410,1159811,526,92554,267613,93699,214590,52494,17341,2017
23-Dec-16,1423658,955618,158932,25531,1903642,1159905,529,92547,268019,93738,214671,52515,17407,2018
24-Dec-16,1424616,956575,159853,25544,1903653,1161274,532,92531,268360,93723,214666,52526,17403,2019
25-Dec-16,1426216,958273,160504,25604,1903814,1163147,536,92522,268624,93755,214703,,17400,2020
26-Dec-16,1427849,959491,161045,25653,1903967,1164272,538,92510,268864,93788,214713,52534,17410,2022
27-Dec-16,1429188,960509,161787,25696,1904052,1165003,542,92500,269087,93814,214737,52586,17449,2023
28-Dec-16,1430849,961547,162582,25742,1904145,1165652,544,92485,269294,93848,214758,52612,17454,2024
29-Dec-16,1432338,962887,163503,25796,1904353,1165839,548,92475,269502,93885,214841,52633,17470,2025
30-Dec-16,1434418,964314,164320,25845,1904552,1165954,549,92458,269638,94336,214928,52652,17486,2026
31-Dec-16,1436039,965832,164950,25900,1904658,1166042,554,92442,269759,94700,214969,52713,17536,2027
1-Jan-17,1437664,967164,165464,25963,1904626,1166111,557,92435,269920,94866,215001,52764,17558,2029
2-Jan-17,1439645,968424,165956,26010,1904771,1166315,558,92429,270097,95002,215035,53066,17567,2031
3-Jan-17,1441495,969562,166280,26047,1904906,1166500,567,92428,270191,95065,215085,53379,17628,2033
4-Jan-17,1442765,970594,166558,26079,1905014,1166555,570,92421,270260,95121,215089,53846,17644,
5-Jan-17,1444268,971295,166899,26102,1905169,1166545,573,92414,270317,95184,215147,54204,17664,2038
6-Jan-17,1445651,972140,167253,26133,1905580,1166562,581,92403,270387,95272,215203,54491,17690,2041
7-Jan-17,1447743,972952,167723,26180,1906082,1166673,589,92412,270495,95366,215298,54676,17685,2043
8-Jan-17,1450437,973793,168208,26215,1906587,1166714,605,92413,270630,95410,215509,54815,17708,2045
9-Jan-17,1452197,974340,168646,26249,1906783,1166621,612,92402,270800,95458,215665,54869,17727,2047
10-Jan-17,1453645,974699,169085,26276,1907073,1166601,617,92398,270892,95501,215774,54921,17730,2046
11-Jan-17,1454193,975091,169405,26293,1907367,1166630,618,92385,271027,95532,215926,54970,17729,2047
12-Jan-17,1455301,975456,169683,26328,1907530,1166562,623,92379,271158,95563,216105,54993,17923,2048
13-Jan-17,1456630,975891,170026,26357,1907749,1166558,631,92369,271251,95586,216181,55007,18046,2049
14-Jan-17,1458364,978276,170428,26416,1907981,1166544,641,92354,271297,95635,216314,55031,18102,2050
15-Jan-17,1460100,980421,170800,26475,1908345,1166641,652,92330,271393,95680,216399,55082,18202,2048
16-Jan-17,1461866,981788,171200,26526,1908733,1166677,653,92324,271568,95763,216529,55131,18295,2051
17-Jan-17,1462822,982301,171408,26525,1908762,1166600,662,92300,271646,95799,216620,55162,18358,
18-Jan-17,1464510,983090,171646,26550,1908984,1166549,665,92292,271707,95845,216633,55241,18387,2052
19-Jan-17,1466254,983770,171867,26596,1909207,1166570,668,92291,271743,95864,216679,55315,18393,
20-Jan-17,1467982,984623,172157,26622,1909382,1166586,676,92296,271845,95884,216712,55342,18412,2058
21-Jan-17,1469675,985773,172541,26673,1909474,1166594,683,92093,271874,95902,216762,55364,18432,2063
22-Jan-17,1471876,986912,172939,26730,1909750,1166593,686,92059,271932,95918,216855,55397,18484,2067
23-Jan-17,1473496,987501,173075,26762,1909953,1166349,690,92074,272038,95968,216907,55438,18497,2069
24-Jan-17,1474921,987966,173234,26802,1910030,1166283,692,92073,272088,95987,216934,55443,18517,
25-Jan-17,1476588,988668,173505,26831,1910171,,701,92068,272174,95994,216957,55463,18577,2070
26-Jan-17,1477796,989211,173799,26860,1910205,1166178,704,92063,272215,95996,216977,55485,18574,
27-Jan-17,1479284,989940,174068,26891,1910341,1166099,708,91871,272278,96014,217019,55506,18592,2074
28-Jan-17,1480551,991564,174588,26946,1910506,1166009,,91817,272380,96039,217057,55517,18590,2076
29-Jan-17,1481379,993330,175104,27030,1910750,1165917,984,91796,272541,96067,217090,55533,18637,2081
30-Jan-17,1482028,993964,175337,27050,1910856,1165882,1237,91783,272637,96070,217102,55544,18643,2080
31-Jan-17,1482683,994541,175623,27071,1911062,1165855,1249,91788,272720,96077,217075,55530,18654,2086
1-Feb-17,1483281,995383,175999,27100,1911205,1165924,1368,91776,272835,96081,217091,55532,18699,2087
2-Feb-17,1484023,995951,176419,27110,1911313,1165918,1393,91771,272932,96097,217124,55533,18719,2088
3-Feb-17,1484950,996500,176723,27137,1911307,1165788,1434,91883,273014,96098,217112,55539,18731,2090
4-Feb-17,1487306,997493,177085,27185,1911532,1165760,1463,91962,273204,96197,217168,55541,18736,2092
5-Feb-17,1490122,998396,177538,27221,1911950,1165739,1541,91972,273346,96322,217268,55552,18748,2094
6-Feb-17,1491746,998741,177828,27244,1911913,1165441,,91977,273422,96351,217301,55545,18761,2095
7-Feb-17,1493694,999027,178081,27263,1911773,1165150,1561,91973,273447,96364,217304,55551,18781,2094
8-Feb-17,1496361,999682,178332,27278,1911952,1165055,1583,91978,273519,96347,217294,55548,18780,2093
9-Feb-17,1498829,1001603,178620,27310,1912099,1164965,1600,,273613,96357,217323,55546,18791,
10-Feb-17,1500735,1002614,178918,27335,1912123,1164840,1631,91974,273666,96336,217358,55540,18788,
11-Feb-17,1503830,1003818,179314,27369,1912208,1164742,1667,91987,273819,96348,217411,55530,18833,
12-Feb-17,1506346,1004723,179651,27399,1912494,1164753,1698,91993,273966,96399,217511,55523,18842,
13-Feb-17,1507692,1005247,179853,27423,1912744,1164747,1726,91998,274118,96423,217601,55513,18856,2091
14-Feb-17,1508825,1005540,180096,27451,1912859,1164649,1741,91999,274212,96443,217687,55510,18866,2092
15-Feb-17,1509838,1005912,180285,27491,1913012,1164671,1760,91990,274370,96434,217770,55521,18874,
16-Feb-17,1510660,1006274,180491,27519,1913165,1164572,1770,91981,274517,96440,217858,55517,18875,2093
17-Feb-17,1511641,1006691,180723,27543,1913405,1164652,1780,91991,274742,96468,217964,55511,18880,2096
18-Feb-17,1512992,1007551,180909,27588,1913731,1164687,1816,92000,274976,96525,218065,55507,18926,2095
19-Feb-17,1514648,1008643,181153,27618,1914090,1164491,1821,91997,275159,96579,218163,55488,18940,2094
20-Feb-17,1516098,1009257,181342,27650,1914252,1164374,1832,91993,275329,96639,218308,55485,19018,
21-Feb-17,1517134,1009812,181454,27686,1914336,1164245,,92002,275461,96652,218382,55477,19023,2092
22-Feb-17,1518113,1010339,181876,27720,1914562,1164191,1835,92015,275593,96689,218479,,19094,2095
23-Feb-17,1518950,1011167,182480,27747,1914745,1164085,1843,92022,275709,96737,218593,55469,19121,2096
24-Feb-17,1520163,1012045,182840,27781,1915070,1164071,1847,92007,275851,96755,218667,55466,,2095
25-Feb-17,1521505,1012969,183488,27824,1915175,1164008,1861,92015,276094,96801,218687,55453,19165,2096
26-Feb-17,1522749,1013850,184056,27895,1915319,1163828,1864,92013,276259,96885,218761,55447,19187,2098
27-Feb-17,1523406,1014365,184332,27912,1915303,1163589,1870,92000,276332,96943,218808,55438,19211,
28-Feb-17,1524207,1014842,184600,27942,1915314,1163564,1874,91998,276435,97016,218883,55436,19215,
1-Mar-17,1524860,1015456,184832,27947,1915331,1163473,1884,91987,276531,97050,218961,55434,19238,2100
2-Mar-17,1525662,1016025,185126,27963,1915462,1163323,1888,91980,276662,97076,219038,55429,19240,
3-Mar-17,1526384,1016424,185314,27988,1915431,1163170,1889,91978,276766,97100,219091,55414,19253,
4-Mar-17,1527250,1017540,185577,28011,1915505,1163097,1909,91983,276841,97131,219170,55406,19300,2101
5-Mar-17,1528297,1019072,185950,28054,1915613,1163052,1910,91974,276920,97167,219276,55401,19346,
6-Mar-17,1528967,1019734,186172,28073,1915651,1162991,1918,91973,276971,97161,219280,55388,19358,
7-Mar-17,1529639,1020277,186593,28092,1915750,1162950,1919,91970,276991,97184,219278,55385,19391,
8-Mar-17,1529936,1020634,186937,28101,1915718,1162695,1924,91954,277013,97213,219310,55373,19405,
9-Mar-17,1530402,1021047,187249,28123,1915797,1162646,1921,91958,277054,97222,219355,55375,19414,2102
10-Mar-17,1530913,1021557,187668,28150,1915865,1162608,,91961,277102,97244,219350,55364,19420,
11-Mar-17,1530923,1022343,188204,28195,1915943,1162440,1930,91964,277189,97264,219360,55357,19453,
12-Mar-17,1531122,1023136,188892,28239,1916069,1162132,1933,91960,277264,97272,219444,55341,19486,2107
13-Mar-17,1531438,1023583,189260,28262,1916081,1162029,1939,91951,277316,97278,219522,55327,19497,
14-Mar-17,1531673,1024141,189614,28291,1916028,1161977,1940,91940,277407,97316,219547,55324,,2108
15-Mar-17,1532079,1024492,189831,28319,1916095,1161861,1941,91932,277538,97340,219610,,19584,2107
16-Mar-17,1532539,1024845,190019,28350,1916138,1161770,1947,,277646,97375,219671,55312,19585,2104
17-Mar-17,1533071,1025212,190267,28392,1916265,1161697,1950,91923,277732,97402,219735,55301,19606,
18-Mar-17,1534293,1025814,190552,28491,1916305,1161710,1951,91906,277847,97425,219757,55298,19768,2099
19-Mar-17,1535759,1026539,190943,28561,1916374,1161882,1955,91898,278025,97454,219841,55284,19782,
20-Mar-17,1537266,1026957,191189,28593,1916505,1161930,1961,91889,278157,97462,219867,55279,19783,2100
21-Mar-17,1538491,1027248,191401,28624,1916508,1161992,1966,91881,278263,97473,220172,55277,19790,2101
22-Mar-17,1539447,1027737,191579,28661,1916522,1162028,1965,91879,278383,97472,220305,55286,19812,2103
23-Mar-17,1540232,1028229,191780,28691,1916543,1162101,,,278513,97487,220382,55268,19830,2104
24-Mar-17,1540771,1028764,191965,28718,1916469,1162379,,91880,278643,97521,220407,55260,19847,2105
25-Mar-17,1541702,1029657,192338,28756,1916569,1162627,1971,91882,278842,97558,220460,55256,19851,2107
26-Mar-17,1543081,1030367,192848,28801,1916754,1162999,1983,91868,279120,97569,220503,55253,19863,2108
27-Mar-17,1543825,1030728,193177,28808,1916745,1163337,1992,91855,279303,97638,220549,55244,19914,2106
28-Mar-17,1544678,1031179,193460,28854,1916861,1163503,1994,,279467,97661,220592,55243,19917,
29-Mar-17,1545249,1031520,193719,28858,1916971,1163661,2005,91846,279615,97670,220605,55238,19925,2107
30-Mar-17,1545285,1031815,193887,28886,1916976,1163859,2016,,279771,97687,220633,55235,,2108
31-Mar-17,1545767,1032396,194072,28928,1916982,1164130,2017,91841,280005,97705,220668,55228,20010,2110
1-Apr-17,1546673,1033113,194489,28968,1917025,1164384,2066,91838,280209,97741,220669,55226,20015,2109
2-Apr-17,1547450,1033663,194984,29002,1917164,1164716,2096,91837,280475,97791,220764,,20029,
3-Apr-17,1548257,1034054,195220,29028,1917189,1164912,2112,91823,280666,97826,220784,55210,20042,
4-Apr-17,1548923,1034331,195438,29045,1917172,1165159,2119,91826,280876,97870,220854,55218,20045,
5-Apr-17,1549645,1034678,195663,29084,1917286,1165498,2129,91824,281048,97910,221000,55219,20069,
6-Apr-17,1550383,1035060,195903,29121,1917395,1165921,2132,91826,281234,97935,221071,55213,20083,
7-Apr-17,1551443,1035354,196125,29146,1917430,1166286,2139,91820,281452,97969,221165,55212,20093,2108
8-Apr-17,1553346,1035825,196325,29213,1917531,1166684,2144,91816,281657,97995,221256,55202,20114,
9-Apr-17,1555668,1036244,196622,29267,1917669,1167033,2151,91809,281922,98061,221389,55207,20135,
10-Apr-17,1557527,1036645,196907,29314,1917700,1167289,2162,91804,282151,98101,221494,,20151,
11-Apr-17,1559097,1037037,197276,29332,1917704,1167461,2169,91799,282497,98141,221566,55212,20159,
12-Apr-17,1560340,1037482,197540,29363,1917785,1167790,2174,91801,282847,98181,221645,55218,20194,
13-Apr-17,1561510,1037840,197820,29407,1918256,1169795,2176,91799,283562,98616,222220,55354,20203,2107
14-Apr-17,1563160,1038254,198070,29441,1918740,1171186,2178,91795,284375,99191,222920,55407,20227,
15-Apr-17,1567332,1038711,198312,29488,1919115,1171937,2182,91793,284921,99609,223276,55433,20280,
16-Apr-17,1572329,1039179,198499,29544,1919454,1172837,2188,91781,285614,99956,223653,55446,20304,
17-Apr-17,1576671,1039670,198689,29570,1919701,1173710,2195,91774,286399,100287,224654,55556,20299,
18-Apr-17,1580467,1040096,198905,29599,1919908,1174866,2204,91767,287248,100677,225562,55627,20356,
19-Apr-17,1584624,1040440,199104,29617,1920195,1175792,,91773,287738,101022,226248,55674,20358,2106
20-Apr-17,1587856,1040730,199315,29643,1920472,1176610,2215,91771,288101,101244,227692,55760,20364,
21-Apr-17,1590479,1040946,199569,29642,1920647,1177490,2224,91758,288449,101613,228691,55804,20369,
22-Apr-17,1593381,1041585,199940,29660,1920990,1178354,2226,91757,289044,102207,229463,55830,20368,
23-Apr-17,1596099,1042636,200320,29692,1921344,1179466,2230,91755,289945,102902,230154,55874,20377,
24-Apr-17,1598483,1042997,200567,29713,1921505,1180251,2235,91747,290528,103238,230785,55896,20400,
25-Apr-17,1600364,1043507,200764,29716,1921750,1181203,2237,91744,290956,103478,231151,55918,20432,2105
26-Apr-17,1600901,1043827,200943,29732,1921850,1181826,2238,91738,291112,103923,231421,55933,20431,
27-Apr-17,1601785,1044220,201143,29761,1922163,1182745,2240,91730,291419,104291,231863,55960,20440,
28-Apr-17,1602674,1044666,201385,29762,1922297,1183382,2243,91721,291637,104955,232158,55969,20454,
29-Apr-17,1604042,1045111,201934,29791,1922516,1184028,2245,91713,292404,106096,232711,55986,20471,
30-Apr-17,1605594,1045913,202608,29826,1922718,1184794,2252,91717,293468,107041,233279,56016,20482,
1-May-17,1606879,1046514,203216,29850,1922818,1185547,2261,91715,294850,107684,233675,56045,20498,
2-May-17,1607594,1046842,203825,29870,1922859,1186166,2272,91695,295664,108116,233885,56065,20500,2104
3-May-17,1608277,1047135,204303,29887,1923061,1186711,2277,91694,296188,108653,234073,56091,20521,
4-May-17,1608924,1047492,204697,29913,1923261,1187230,2284,91681,296858,108885,234260,56109,20524,
5-May-17,1609635,1047877,204899,29941,1923387,1187556,2287,,297572,109080,234437,56126,20575,
6-May-17,1610943,1048306,205193,29965,1923577,1188138,2290,91683,298640,109731,234804,56145,,
7-May-17,1611791,1048723,205566,29995,1923747,1188606,2296,91680,299904,110286,235312,56171,20586,
8-May-17,1612392,1048934,205804,,1923809,1188759,2304,91676,300668,110524,235523,56179,20593,2103
9-May-17,1613213,1049154,205937,30025,1923786,1189064,2308,91670,301162,110689,235652,56200,20650,
10-May-17,1614049,1049480,206079,30051,1923833,1189356,,91674,302492,110843,235845,56205,20654,
11-May-17,1614846,1049592,206271,30065,1923967,1189637,2306,91667,303258,111198,236049,56218,20683,
12-May-17,1615544,1049791,206409,30080,1924076,1189802,2308,91652,303579,111525,236178,56237,20700,
13-May-17,1616901,1050082,206588,30121,1924253,1190101,2310,91647,304230,111801,236354,56247,20717,
14-May-17,1618279,1050232,206783,30166,1924497,1190484,2307,91637,304827,112176,236535,56272,20727,2102
15-May-17,1619029,1050427,206959,30167,1924606,1190701,2311,91628,305144,112758,236883,56286,20778,
16-May-17,1619744,1050669,207221,30184,1924825,1190979,2314,91623,305495,113246,237319,56304,20784,
17-May-17,1620514,1051148,207417,30193,1924942,1191254,2319,91627,305768,113494,237523,56322,20807,
18-May-17,1620629,1051439,207552,30191,1924845,1191483,2320,91610,305928,113964,237791,56341,20808,
19-May-17,1620682,1051758,207719,30201,1924838,1191756,2321,91604,306086,114323,238314,56342,20847,
20-May-17,1621725,1052205,207988,30230,1925005,1192059,2322,91599,306264,114639,238611,56343,20854,2101
21-May-17,1622880,1052584,208312,30258,1925180,1192382,2323,91596,306421,114895,238927,56351,20863,
22-May-17,1623611,1052858,208453,30281,1925344,1192732,2331,91586,306585,115085,239381,,20867,
23-May-17,1624224,1053062,208646,30297,1925504,1193133,2332,91579,306689,115490,239765,56350,20872,
24-May-17,1624847,1053278,208801,30320,1925560,1193537,,91569,306801,115780,240022,56340,20900,
25-May-17,1625482,1053473,208924,30330,1925689,1193922,2333,91560,306892,115970,240252,56345,20914,
26-May-17,1625967,1053650,209052,30337,1925797,1194270,2331,91558,306966,116154,240410,56355,20928,2100
27-May-17,1627339,1054064,209257,30361,1925861,1194725,2334,91555,307090,116450,240648,56351,20944,
28-May-17,1628430,1054538,209399,30379,1925988,1195396,2336,91542,307603,116675,240879,56341,20942,
29-May-17,1629179,1054860,209532,30405,1926079,1195923,,91532,307979,116866,241077,56321,20952,
30-May-17,1629997,1055138,209709,30419,1926172,1196092,2344,91523,308190,117022,241220,,21019,
31-May-17,1630812,1055350,209860,30441,1926335,1196310,2346,91511,308373,117146,241363,56320,21022,
1-Jun-17,1631617,1055534,210019,30462,1926508,1196547,2350,,308549,117278,241527,56324,21025,
2-Jun-17,1632420,1056071,210409,30477,1926538,1196720,2352,91507,308680,117364,241665,56332,21041,
3-Jun-17,1634054,1056752,210806,30500,1926601,1196862,2357,91503,308915,117531,241804,56345,21046,
4-Jun-17,1636551,1058078,212839,30531,1926766,1197016,2361,91493,309998,117789,241946,56367,21072,2098
5-Jun-17,1639330,1059136,215012,30548,1926953,1197200,2366,91491,310749,117945,242163,56374,21078,2097
6-Jun-17,1640559,1059819,216164,30563,1927085,1197378,2370,91488,311046,118158,242401,56385,,
