Names	PewDiePie	T Series
24-Sep-11	28239	51628.179
25-Sep-11	28438	51653.725
26-Sep-11	28610	51679.271
27-Sep-11	28764	51704.817
28-Sep-11	28948	51730.362
29-Sep-11	29128	51755.908
30-Sep-11	29300	51781.454
1-Oct-11	29503	51807
2-Oct-11	29727	52780
3-Oct-11	29901	53555
4-Oct-11	30025	54252
5-Oct-11	30202	54910
6-Oct-11	30489	55664
7-Oct-11	30730	56319
8-Oct-11	31108	57004
9-Oct-11	31604	57687
10-Oct-11	32073	58275
11-Oct-11	32508	58813
12-Oct-11	32924	59391
13-Oct-11	33306	60014
14-Oct-11	33744	60712
15-Oct-11	34270	61614
16-Oct-11	34853	62430
17-Oct-11	35522	63108
18-Oct-11	36161	63789
19-Oct-11	36654	64551
20-Oct-11	37195	65294
21-Oct-11	37596	66157
22-Oct-11	38030	67586
23-Oct-11	38504	68615
24-Oct-11	38814	69603
25-Oct-11	39098	70565
26-Oct-11	39362	71493
27-Oct-11	39621	72365
28-Oct-11	39848	73235
29-Oct-11	40138	74226
30-Oct-11	40430	75184
31-Oct-11	40763	76064
1-Nov-11	41109	76920
2-Nov-11	41459	77800
3-Nov-11	41788	78744
4-Nov-11	42122	79681
5-Nov-11	42563	80620
6-Nov-11	43065	81563
7-Nov-11	43459	82562
8-Nov-11	43774	83469
9-Nov-11	44107	84340
10-Nov-11	44820	85289
11-Nov-11	45783	86367
12-Nov-11	46525	87743
13-Nov-11	47210	89008
14-Nov-11	47759	89936
15-Nov-11	48241	90920
16-Nov-11	49061	92078
17-Nov-11	49988	93611
18-Nov-11	50711	94963
19-Nov-11	51438	96406
20-Nov-11	52121	97621
21-Nov-11	52723	98732
22-Nov-11	53310	99791
23-Nov-11	53899	100816
24-Nov-11	54420	101873
25-Nov-11	55368	103007
26-Nov-11	56331	104259
27-Nov-11	57166	105439
28-Nov-11	58015	106528
29-Nov-11	58716	107602
30-Nov-11	59461	108862
1-Dec-11	60119	110729
2-Dec-11	60967	114404
3-Dec-11	61867	116952
4-Dec-11	62784	118918
5-Dec-11	63990	120683
6-Dec-11	64761	122111
7-Dec-11	65933	123731
8-Dec-11	66890	125193
9-Dec-11	67786	127068
10-Dec-11	68846	129278
11-Dec-11	69834	131364
12-Dec-11	70680	133034
13-Dec-11	71477	134769
14-Dec-11	72195	136463
15-Dec-11	72881	138703
16-Dec-11	73647	140987
17-Dec-11	74547	143300
18-Dec-11	75609	145342
19-Dec-11	76492	147320
20-Dec-11	77324	149278
21-Dec-11	78134	151130
22-Dec-11	79023	153229
23-Dec-11	79937	155319
24-Dec-11	80561	157348
25-Dec-11	81152	159395
26-Dec-11	81756	161052
27-Dec-11	82466	162709
28-Dec-11	83172	164475
29-Dec-11	83961	166400
30-Dec-11	84661	168403
31-Dec-11	85261	170342
1-Jan-12	85953	172365
2-Jan-12	86737	174862
3-Jan-12	87427	177119
4-Jan-12	88053	179129
5-Jan-12	88660	181163
6-Jan-12	89240	183279
7-Jan-12	90026	185766
8-Jan-12	91021	187830
9-Jan-12	91971	189892
10-Jan-12	92759	191954
11-Jan-12	93582	193684
12-Jan-12	93313	0
13-Jan-12	94320	197384
14-Jan-12	95482	199628
15-Jan-12	96783	201662
16-Jan-12	97909	203675
17-Jan-12	98889	205542
18-Jan-12	100757	207257
19-Jan-12	102724	208920
20-Jan-12	104380	210607
21-Jan-12	106454	212374
22-Jan-12	108424	214015
23-Jan-12	109997	215670
24-Jan-12	111737	217288
25-Jan-12	113493	219015
26-Jan-12	115013	220930
27-Jan-12	116534	222565
28-Jan-12	118549	224363
29-Jan-12	121974	225975
30-Jan-12	123955	227529
31-Jan-12	125880	229170
1-Feb-12	128074	230723
2-Feb-12	129971	232269
3-Feb-12	131887	233587
4-Feb-12	134089	235030
5-Feb-12	136289	236336
6-Feb-12	138238	237573
7-Feb-12	140086	238898
8-Feb-12	142002	240300
9-Feb-12	143793	241922
10-Feb-12	145697	243250
11-Feb-12	147907	244849
12-Feb-12	150412	246098
13-Feb-12	152243	247253
14-Feb-12	154295	248395
15-Feb-12	156243	249613
16-Feb-12	158167	250925
17-Feb-12	160255	252192
18-Feb-12	162854	253508
19-Feb-12	165667	254829
20-Feb-12	168245	256153
21-Feb-12	170615	257409
22-Feb-12	172982	258842
23-Feb-12	175443	260072
24-Feb-12	178197	261350
25-Feb-12	182619	262724
26-Feb-12	188315	263994
27-Feb-12	193803	265214
28-Feb-12	200321	266453
29-Feb-12	207351	267662
1-Mar-12	211256	268852
2-Mar-12	215043	270189
3-Mar-12	219205	271618
4-Mar-12	223461	272985
5-Mar-12	226771	274111
6-Mar-12	229640	275267
7-Mar-12	232230	276436
8-Mar-12	234521	277741
9-Mar-12	236911	279063
10-Mar-12	240577	280494
11-Mar-12	244793	281696
12-Mar-12	248769	282910
13-Mar-12	252399	284107
14-Mar-12	255700	285311
15-Mar-12	259092	286375
16-Mar-12	262318	287499
17-Mar-12	266208	288769
18-Mar-12	270325	289874
19-Mar-12	273656	291019
20-Mar-12	276837	292240
21-Mar-12	279857	293425
22-Mar-12	282747	294585
23-Mar-12	285727	295995
24-Mar-12	289363	297327
25-Mar-12	293212	298743
26-Mar-12	296445	299930
27-Mar-12	299711	301350
28-Mar-12	302790	302516
29-Mar-12	305702	303896
30-Mar-12	308762	305126
31-Mar-12	312451	306362
1-Apr-12	316592	307604
2-Apr-12	320389	308823
3-Apr-12	323855	310113
4-Apr-12	327236	311328
5-Apr-12	331088	312574
6-Apr-12	335481	313985
7-Apr-12	340088	315305
8-Apr-12	344393	316741
9-Apr-12	349719	318072
10-Apr-12	354348	319633
11-Apr-12	359243	321169
12-Apr-12	363582	322567
13-Apr-12	367374	323957
14-Apr-12	371744	325491
15-Apr-12	376581	327024
16-Apr-12	381059	328347
17-Apr-12	385600	329666
18-Apr-12	389738	330813
19-Apr-12	394355	331952
20-Apr-12	398404	333112
21-Apr-12	403689	334280
22-Apr-12	409258	335549
23-Apr-12	413438	336557
24-Apr-12	417381	337530
25-Apr-12	421308	338484
26-Apr-12	425282	339512
27-Apr-12	429325	340560
28-Apr-12	434065	341656
29-Apr-12	439818	342748
30-Apr-12	444282	343858
1-May-12	448569	344914
2-May-12	452286	345914
3-May-12	455812	346977
4-May-12	459765	348051
5-May-12	466823	349209
6-May-12	476427	350474
7-May-12	486105	351609
8-May-12	496275	352679
9-May-12	503641	353781
10-May-12	506863	354646
11-May-12	516021	355986
12-May-12	523710	357209
13-May-12	531531	358304
14-May-12	537302	359243
15-May-12	543251	360268
16-May-12	548972	361379
17-May-12	554100	362451
18-May-12	559737	363416
19-May-12	566381	364602
20-May-12	573601	365831
21-May-12	579904	366969
22-May-12	585855	368103
23-May-12	591912	369227
24-May-12	597356	370463
25-May-12	601627	371325
26-May-12	608190	372553
27-May-12	614717	373688
28-May-12	621355	374833
29-May-12	627828	376032
30-May-12	634114	377190
31-May-12	640671	378406
1-Jun-12	647187	379506
2-Jun-12	654078	380770
3-Jun-12	661745	382028
4-Jun-12	668602	383194
5-Jun-12	675747	384442
6-Jun-12	682782	385755
7-Jun-12	690243	386871
8-Jun-12	697418	388141
9-Jun-12	704791	389199
10-Jun-12	713842	390334
11-Jun-12	722338	391418
12-Jun-12	730559	392641
13-Jun-12	738396	393715
14-Jun-12	745482	394937
15-Jun-12	752223	396081
16-Jun-12	759288	397324
17-Jun-12	766738	398512
18-Jun-12	773743	399671
19-Jun-12	780601	400873
20-Jun-12	787330	402096
21-Jun-12	793762	403327
22-Jun-12	800242	404555
23-Jun-12	807448	405811
24-Jun-12	816002	406983
25-Jun-12	825014	408031
26-Jun-12	835350	409202
27-Jun-12	844126	410387
28-Jun-12	852157	411856
29-Jun-12	860642	413255
30-Jun-12	868400	414683
1-Jul-12	877567	415960
2-Jul-12	888321	417228
3-Jul-12	899661	418535
4-Jul-12	910031	419823
5-Jul-12	920488	421058
6-Jul-12	933424	422323
7-Jul-12	946160	423612
8-Jul-12	959956	424972
9-Jul-12	974900	426073
10-Jul-12	988255	427226
11-Jul-12	1002877	428347
12-Jul-12	1017580	429627
13-Jul-12	1032110	430964
14-Jul-12	1046379	432524
15-Jul-12	1061712	433911
16-Jul-12	1077044	435117
17-Jul-12	1092190	436249
18-Jul-12	1108465	437420
19-Jul-12	1124035	438656
20-Jul-12	1141827	439909
21-Jul-12	1159423	441104
22-Jul-12	1176413	442384
23-Jul-12	1193044	443403
24-Jul-12	1208607	444446
25-Jul-12	1224918	445631
26-Jul-12	1240156	446879
27-Jul-12	1254729	448040
28-Jul-12	1268330	449306
29-Jul-12	1282023	450641
30-Jul-12	1295841	451826
31-Jul-12	1309152	452904
1-Aug-12	1321715	453980
2-Aug-12	1334147	455144
3-Aug-12	1346825	456474
4-Aug-12	1357881	457773
5-Aug-12	1370669	459035
6-Aug-12	1384363	460127
7-Aug-12	1396750	461248
8-Aug-12	1408996	462478
9-Aug-12	1421114	463681
10-Aug-12	1434115	464916
11-Aug-12	1446837	466099
12-Aug-12	1459547	467291
13-Aug-12	1473265	468400
14-Aug-12	1485715	469479
15-Aug-12	1497211	470738
16-Aug-12	1509012	471766
17-Aug-12	1521153	472748
18-Aug-12	1535326	473916
19-Aug-12	1549441	475212
20-Aug-12	1563416	476463
21-Aug-12	1576860	477516
22-Aug-12	1589136	478606
23-Aug-12	1600120	479694
24-Aug-12	1611718	480749
25-Aug-12	1625689	481977
26-Aug-12	1641005	483258
27-Aug-12	1653277	484359
28-Aug-12	1663784	485468
29-Aug-12	1674655	486525
30-Aug-12	1685144	487592
31-Aug-12	1695553	488602
1-Sep-12	1708435	489922
2-Sep-12	1733319	491111
3-Sep-12	1761319	492166
4-Sep-12	1777277	493209
5-Sep-12	1789768	494222
6-Sep-12	1803182	495422
7-Sep-12	1816188	496707
8-Sep-12	1832101	497980
9-Sep-12	1850600	499452
10-Sep-12	1863892	500634
11-Sep-12	1875674	501744
12-Sep-12	1889892	503150
13-Sep-12	1902008	504372
14-Sep-12	1914876	505736
15-Sep-12	1931965	507062
16-Sep-12	1950554	508317
17-Sep-12	1966414	509422
18-Sep-12	1979335	510359
19-Sep-12	1988513	511237
20-Sep-12	2001837	512334
21-Sep-12	2015105	513232
22-Sep-12	2030280	514162
23-Sep-12	2046223	515063
24-Sep-12	2059221	515905
25-Sep-12	2071457	516798
26-Sep-12	2083514	517937
27-Sep-12	2112311	521509
28-Sep-12	2124246	523705
29-Sep-12	2141145	525955
30-Sep-12	2157452	527818
1-Oct-12	2172242	529741
2-Oct-12	2186156	531734
3-Oct-12	2199620	533272
4-Oct-12	2212302	534903
5-Oct-12	2224749	536544
6-Oct-12	2238666	538438
7-Oct-12	2254553	540176
8-Oct-12	2266740	541813
9-Oct-12	2279011	543456
10-Oct-12	2290875	545044
11-Oct-12	2303095	546657
12-Oct-12	2315415	548247
13-Oct-12	2331139	549990
14-Oct-12	2347160	551667
15-Oct-12	2358915	553274
16-Oct-12	2370766	555016
17-Oct-12	2381327	556504
18-Oct-12	2392531	558145
19-Oct-12	2405080	559718
20-Oct-12	2421152	561667
21-Oct-12	2435270	563350
22-Oct-12	2451970	565549
23-Oct-12	2454728	566222
24-Oct-12	2466592	567886
25-Oct-12	2478020	569641
26-Oct-12	2489591	571440
27-Oct-12	2504314	573221
28-Oct-12	2523344	575063
29-Oct-12	2538752	576607
30-Oct-12	2548592	577821
31-Oct-12	2560141	579328
1-Nov-12	2573841	580830
2-Nov-12	2586887	582355
3-Nov-12	2601286	583574
4-Nov-12	2619902	585232
5-Nov-12	2632822	586765
6-Nov-12	2645552	588248
7-Nov-12	2657444	589671
8-Nov-12	2668611	591128
9-Nov-12	2680337	592635
10-Nov-12	2695742	594550
11-Nov-12	2711647	596795
12-Nov-12	2723974	598789
13-Nov-12	2733720	600815
14-Nov-12	2744241	603566
15-Nov-12	2755031	605759
16-Nov-12	2767216	608097
17-Nov-12	2782576	610006
18-Nov-12	2798785	611907
19-Nov-12	2812268	613460
20-Nov-12	2822664	615093
21-Nov-12	2839036	616752
22-Nov-12	2852335	618548
23-Nov-12	2866674	620405
24-Nov-12	2883788	622225
25-Nov-12	2900883	623659
26-Nov-12	2913922	625017
27-Nov-12	2926185	626380
28-Nov-12	2938021	627976
29-Nov-12	2948827	629492
30-Nov-12	2960186	631288
1-Dec-12	2973144	633031
2-Dec-12	2986376	634745
3-Dec-12	2997549	636220
4-Dec-12	3007983	637670
5-Dec-12	3018769	639096
6-Dec-12	3031635	640963
7-Dec-12	3048904	644925
8-Dec-12	3069111	648748
9-Dec-12	3089665	652252
10-Dec-12	3105937	655864
11-Dec-12	3122027	661005
12-Dec-12	3140604	665570
13-Dec-12	3160952	670262
14-Dec-12	3180193	675084
15-Dec-12	3204789	680012
16-Dec-12	3229273	684694
17-Dec-12	3250255	689182
18-Dec-12	3270532	693857
19-Dec-12	3292760	699304
20-Dec-12	3314490	706105
21-Dec-12	3337071	712640
22-Dec-12	3359522	719115
23-Dec-12	3381581	724784
24-Dec-12	3401640	730481
25-Dec-12	3426955	736281
26-Dec-12	3451114	742248
27-Dec-12	3477790	746975
28-Dec-12	3504006	751797
29-Dec-12	3528185	757258
30-Dec-12	3550553	761975
31-Dec-12	3572851	766506
1-Jan-13	3601177	772189
2-Jan-13	3630039	776698
3-Jan-13	3656172	781174
4-Jan-13	3684341	788087
5-Jan-13	3708962	793971
6-Jan-13	3734484	798342
7-Jan-13	3757729	802719
8-Jan-13	3779771	808346
9-Jan-13	3802309	813097
10-Jan-13	3825574	818724
11-Jan-13	3850671	826903
12-Jan-13	3882359	836179
13-Jan-13	3913555	844485
14-Jan-13	3937727	851712
15-Jan-13	3961793	858959
16-Jan-13	3987316	865769
17-Jan-13	4009576	872200
18-Jan-13	4036497	879537
19-Jan-13	4066072	887395
20-Jan-13	4096286	894722
21-Jan-13	4127773	901862
22-Jan-13	4155615	908509
23-Jan-13	4179769	915745
24-Jan-13	4203579	922259
25-Jan-13	4228329	928732
26-Jan-13	4255840	935610
27-Jan-13	4285209	941624
28-Jan-13	4306869	947495
29-Jan-13	4328188	953752
30-Jan-13	4348060	959887
31-Jan-13	4366507	966462
1-Feb-13	4385248	972962
2-Feb-13	4410990	980224
3-Feb-13	4435437	986581
4-Feb-13	4456008	993131
5-Feb-13	4475614	999614
6-Feb-13	4525059	1008164
7-Feb-13	4594683	1029219
8-Feb-13	4631292	1042546
9-Feb-13	4673426	1056048
10-Feb-13	4714179	1067522
11-Feb-13	4749842	1079391
12-Feb-13	4781080	1090266
13-Feb-13	4809443	1101114
14-Feb-13	4836839	1109047
15-Feb-13	4871468	1117721
16-Feb-13	4910290	1126792
17-Feb-13	4953519	1135147
18-Feb-13	4995527	1143316
19-Feb-13	5031560	1152095
20-Feb-13	5060541	1160816
21-Feb-13	5090533	1169208
22-Feb-13	5126634	1178632
23-Feb-13	5160284	1187274
24-Feb-13	5194269	1195639
25-Feb-13	5221290	1203247
26-Feb-13	5247603	1210669
27-Feb-13	5271259	1218364
28-Feb-13	5288095	1227466
1-Mar-13	5306332	1237780
2-Mar-13	5331557	1248566
3-Mar-13	5359108	1258230
4-Mar-13	5379292	1268001
5-Mar-13	5400884	1279353
6-Mar-13	5421193	1291052
7-Mar-13	5440694	1301993
8-Mar-13	5459848	1312743
9-Mar-13	5486923	1323533
10-Mar-13	5515405	1333998
11-Mar-13	5539841	1345618
12-Mar-13	5560870	1356838
13-Mar-13	5585863	1366889
14-Mar-13	5611010	1378162
15-Mar-13	5635226	1389716
16-Mar-13	5666808	1401774
17-Mar-13	5698856	1412750
18-Mar-13	5726302	1423957
19-Mar-13	5751817	1436339
20-Mar-13	5778247	1447004
21-Mar-13	5804437	1458718
22-Mar-13	5832000	1469138
23-Mar-13	5867194	1480321
24-Mar-13	5899023	1490420
25-Mar-13	5925158	1501532
26-Mar-13	5951822	1512358
27-Mar-13	5978840	1522465
28-Mar-13	6008326	1532282
29-Mar-13	6044775	1543476
30-Mar-13	6083570	1555097
31-Mar-13	6118139	1565586
1-Apr-13	6158126	1576349
2-Apr-13	6193564	1587619
3-Apr-13	6235325	1599310
4-Apr-13	6276900	1610041
5-Apr-13	6319254	1621681
6-Apr-13	6360394	1633818
7-Apr-13	6404575	1644762
8-Apr-13	6443713	1656097
9-Apr-13	6479958	1666977
10-Apr-13	6516339	1678380
11-Apr-13	6552896	1689844
12-Apr-13	6589999	1700696
13-Apr-13	6631043	1711342
14-Apr-13	6675462	1721200
15-Apr-13	6712742	1731243
16-Apr-13	6749108	1741482
17-Apr-13	6784920	1751948
18-Apr-13	6819914	1762420
19-Apr-13	6858318	1772846
20-Apr-13	6898279	1783845
21-Apr-13	6941497	1794297
22-Apr-13	6977691	1804654
23-Apr-13	7012232	1814795
24-Apr-13	7052229	1825518
25-Apr-13	7090329	1835295
26-Apr-13	7129031	1846082
27-Apr-13	7173258	1857545
28-Apr-13	7218272	1867739
29-Apr-13	7259331	1877805
30-Apr-13	7291447	1888086
1-May-13	7327926	1898208
2-May-13	7360316	1904484
3-May-13	7394846	1911461
4-May-13	7426820	1918481
5-May-13	7457565	1925019
6-May-13	7486499	1931251
7-May-13	7512755	1937712
8-May-13	7540698	1944228
9-May-13	7571964	1950531
10-May-13	7601330	1956990
11-May-13	7636937	1963404
12-May-13	7671038	1969203
13-May-13	7699596	1975428
14-May-13	7726053	1981633
15-May-13	7759302	1988005
16-May-13	7787586	1995058
17-May-13	7811337	2001568
18-May-13	7843356	2008296
19-May-13	7868859	2014366
20-May-13	7891053	2020488
21-May-13	7914113	2026552
22-May-13	7933362	2032618
23-May-13	7957591	2039173
24-May-13	7983049	2045583
25-May-13	8018696	2052996
26-May-13	8049033	2059703
27-May-13	8080582	2066212
28-May-13	8121042	2073594
29-May-13	8159361	2081068
30-May-13	8193602	2088569
31-May-13	8222037	2095720
1-Jun-13	8259913	2103415
2-Jun-13	8298908	2110758
3-Jun-13	8337433	2117962
4-Jun-13	8373366	2126387
5-Jun-13	8412854	2135406
6-Jun-13	8452609	2145223
7-Jun-13	8487716	2154275
8-Jun-13	8528789	2163629
9-Jun-13	8568429	2171842
10-Jun-13	8608719	2180143
11-Jun-13	8652820	2187945
12-Jun-13	8693434	2195965
13-Jun-13	8735085	2204296
14-Jun-13	8781758	2213125
15-Jun-13	8832514	2220891
16-Jun-13	8884404	2228554
17-Jun-13	8934845	2236667
18-Jun-13	8977818	2244776
19-Jun-13	9032141	2253057
20-Jun-13	9080956	2260660
21-Jun-13	9138562	2268791
22-Jun-13	9189989	2277254
23-Jun-13	9249647	2284369
24-Jun-13	9298172	2291473
25-Jun-13	9356108	2299295
26-Jun-13	9401400	2306863
27-Jun-13	9455187	2314652
28-Jun-13	9505203	2322526
29-Jun-13	9551008	2328773
30-Jun-13	9599578	2337841
1-Jul-13	9655556	2344599
2-Jul-13	9706392	2352118
3-Jul-13	9749048	2359471
4-Jul-13	9798181	2366506
5-Jul-13	9842104	2373618
6-Jul-13	9892848	2380549
7-Jul-13	9947388	2388519
8-Jul-13	9994245	2395461
9-Jul-13	10058670	2401448
10-Jul-13	10125646	2408323
11-Jul-13	10181676	2415312
12-Jul-13	10235814	2423356
13-Jul-13	10291196	2430147
14-Jul-13	10344995	2436577
15-Jul-13	10404579	2443020
16-Jul-13	10454949	2449624
17-Jul-13	10503419	2455734
18-Jul-13	10555390	2461704
19-Jul-13	10607547	2467694
20-Jul-13	10664272	2473774
21-Jul-13	10715379	2481174
22-Jul-13	10769454	2487247
23-Jul-13	10812784	2493486
24-Jul-13	10863053	2501655
25-Jul-13	10911280	2507913
26-Jul-13	10960263	2512572
27-Jul-13	11012528	2518686
28-Jul-13	11063657	2524677
29-Jul-13	11123498	2530723
30-Jul-13	11179772	2536661
31-Jul-13	11230607	2542090
1-Aug-13	11273459	2548026
2-Aug-13	11322120	2553853
3-Aug-13	11367384	2559274
4-Aug-13	11414531	2564801
5-Aug-13	11468146	2569264
6-Aug-13	11515928	2574984
7-Aug-13	11567771	2582208
8-Aug-13	11610629	2588685
9-Aug-13	11660582	2594837
10-Aug-13	11707086	2599099
11-Aug-13	11748843	2603493
12-Aug-13	11788406	2608638
13-Aug-13	11830688	2612830
14-Aug-13	11873461	2616644
15-Aug-13	11915435	2620727
16-Aug-13	11961822	2624888
17-Aug-13	12008408	2629579
18-Aug-13	12051332	2633966
19-Aug-13	12094077	2638503
20-Aug-13	12138717	2644100
21-Aug-13	12189973	2650714
22-Aug-13	12234359	2656380
23-Aug-13	12274435	2661983
24-Aug-13	12314433	2667214
25-Aug-13	12366370	2671929
26-Aug-13	12400020	2676059
27-Aug-13	12435459	2680184
28-Aug-13	12473566	2684726
29-Aug-13	12508575	2689961
30-Aug-13	12546612	2694994
31-Aug-13	12583728	2701948
1-Sep-13	12629360	2706940
2-Sep-13	12670149	2711194
3-Sep-13	12702136	2715636
4-Sep-13	12744437	2719863
5-Sep-13	12786282	2724410
6-Sep-13	12825989	2729804
7-Sep-13	12878000	2735199
8-Sep-13	12925578	2743002
9-Sep-13	12968211	2749738
10-Sep-13	13004389	2753545
11-Sep-13	13042887	2761013
12-Sep-13	13082443	2768741
13-Sep-13	13127243	2776180
14-Sep-13	13184146	2783477
15-Sep-13	13239063	2790748
16-Sep-13	13284326	2796617
17-Sep-13	13323003	2802352
18-Sep-13	13346357	2806012
19-Sep-13	13372772	2810237
20-Sep-13	13412116	2815471
21-Sep-13	13473628	2825140
22-Sep-13	13523468	2832952
23-Sep-13	13573439	2838641
24-Sep-13	13611915	2844762
25-Sep-13	13648677	2851241
26-Sep-13	13685982	2858352
27-Sep-13	13726412	2868840
28-Sep-13	13807746	2876497
29-Sep-13	13858582	2883022
30-Sep-13	13900593	2889115
1-Oct-13	13942360	2895561
2-Oct-13	13980719	2903278
3-Oct-13	14022510	2910586
4-Oct-13	14061312	2917386
5-Oct-13	14106106	2925395
6-Oct-13	14143899	2932702
7-Oct-13	14178046	2940074
8-Oct-13	14210689	2947368
9-Oct-13	14242476	2953980
10-Oct-13	14275907	2961282
11-Oct-13	14311634	2969082
12-Oct-13	14352346	2976938
13-Oct-13	14390666	2982791
14-Oct-13	14426383	2988806
15-Oct-13	14461817	2996166
16-Oct-13	14496105	3002460
17-Oct-13	14531163	3009505
18-Oct-13	14569293	3015782
19-Oct-13	14602319	3022117
20-Oct-13	14647630	3028248
21-Oct-13	14679458	3034807
22-Oct-13	14709116	3041479
23-Oct-13	14740893	3047349
24-Oct-13	14772467	3054357
25-Oct-13	14801924	3062844
26-Oct-13	14834859	3074435
27-Oct-13	14869335	3081499
28-Oct-13	14898022	3089696
29-Oct-13	14927467	3097715
30-Oct-13	14964638	3106073
31-Oct-13	14996838	3113533
1-Nov-13	15030095	3121410
2-Nov-13	15074742	3129456
3-Nov-13	15113557	3137561
4-Nov-13	15145161	3149424
5-Nov-13	15148957	3160414
6-Nov-13	15268641	3171404
7-Nov-13	15344436	3181925
8-Nov-13	15419688	3193447
9-Nov-13	15489185	3206385
10-Nov-13	15560756	3219609
11-Nov-13	15630682	3232474
12-Nov-13	15708431	3245196
13-Nov-13	15795868	3259514
14-Nov-13	15861270	3271500
15-Nov-13	15940013	3282659
16-Nov-13	16016731	3294939
17-Nov-13	16045861	3305502
18-Nov-13	16125535	3308964
19-Nov-13	16202331	3323132
20-Nov-13	16202331	3333270.5
21-Nov-13	16342877	3343409
22-Nov-13	16342877	3355518
23-Nov-13	16500161	3367627
24-Nov-13	16500161	3378289
25-Nov-13	16622641	3387921
26-Nov-13	16725245	3397064
27-Nov-13	16784591	3405695
28-Nov-13	16837855	3416506
29-Nov-13	16883092	3422407
30-Nov-13	16963909	3434297
1-Dec-13	17066539	3447983
2-Dec-13	17116544	3457069
3-Dec-13	17164759	3466788
4-Dec-13	17229479	3478767
5-Dec-13	17267274	3485701
6-Dec-13	17336402	3500088
7-Dec-13	17437710	3505863
8-Dec-13	17469320	3521388
9-Dec-13	17553107	3533292
10-Dec-13	17609974	3543092
11-Dec-13	17686610	3552527
12-Dec-13	17770738	3566758
13-Dec-13	17834143	3577150
14-Dec-13	17898431	3587666
15-Dec-13	17970079	3599949
16-Dec-13	18056749	3607427
17-Dec-13	18111774	3616357
18-Dec-13	18191005	3624116
19-Dec-13	18244358	3631539
20-Dec-13	18330102	3640221
21-Dec-13	18416715	3650246
22-Dec-13	18494328	3660323
23-Dec-13	18577629	3670210
24-Dec-13	18652818	3680223
25-Dec-13	18753385	3691512
26-Dec-13	18832505	3702919
27-Dec-13	18927579	3714855
28-Dec-13	19002552	3725713
29-Dec-13	19085078	3737094
30-Dec-13	19181355	3746659
31-Dec-13	19253917	3755781
1-Jan-14	19322790	3766113
2-Jan-14	19409954	3776651
3-Jan-14	19503517	3786088
4-Jan-14	19578428	3796607
5-Jan-14	19656356	3807770
6-Jan-14	19751066	3815423
7-Jan-14	19841751	3824704
8-Jan-14	19918402	3835619
9-Jan-14	20010912	3846806
10-Jan-14	20080177	3858224
11-Jan-14	20181340	3869454
12-Jan-14	20271276	3879252
13-Jan-14	20341564	3887808
14-Jan-14	20427763	3895900
15-Jan-14	20513261	3903962
16-Jan-14	20592372	3912608
17-Jan-14	20663463	3923393
18-Jan-14	20746300	3935674
19-Jan-14	20826666	3946564
20-Jan-14	20903694	3957348
21-Jan-14	20954357	3969307
22-Jan-14	21031762	3981187
23-Jan-14	21105672	3991925
24-Jan-14	21177630	4006188
25-Jan-14	21283581	4015774
26-Jan-14	21362325	4027272
27-Jan-14	21429573	4034715
28-Jan-14	21515655	4045348
29-Jan-14	21593243	4055995
30-Jan-14	21654880	4066215
31-Jan-14	21733827	4075343
1-Feb-14	21811219	4084809
2-Feb-14	21896940	4094824
3-Feb-14	21997306	4104878
4-Feb-14	22066912	4112899
5-Feb-14	22155100	4119374
6-Feb-14	22211800	4130754
7-Feb-14	22292188	4142733
8-Feb-14	22359371	4151777
9-Feb-14	22460683	4162483
10-Feb-14	22573205	4173772
11-Feb-14	22651570	4184419
12-Feb-14	22736076	4194971
13-Feb-14	22736076	4206492
14-Feb-14	22736076	4218013
15-Feb-14	22736076	4229534
16-Feb-14	22736076	4241055
17-Feb-14	23121649	4252576
18-Feb-14	23208581	4261826
19-Feb-14	23278680	4273162
20-Feb-14	23354811	4283795
21-Feb-14	23438291	4294365
22-Feb-14	23524387	4304654
23-Feb-14	23618628	4314882
24-Feb-14	23701121	4323798
25-Feb-14	23762040	4334024
26-Feb-14	23835897	4348130
27-Feb-14	23902192	4360438
28-Feb-14	23977581	4373131
1-Mar-14	24039784	4385963
2-Mar-14	24112247	4396566
3-Mar-14	24201996	4406355
4-Mar-14	24225256	4412938
5-Mar-14	24303072	4426640
6-Mar-14	24402628	4440061
7-Mar-14	24464275	4452419
8-Mar-14	24572812	4465784
9-Mar-14	24642861	4478564
10-Mar-14	24719658	4489156
11-Mar-14	24795890	4499412
12-Mar-14	24865356	4511924
13-Mar-14	24942374	4524329
14-Mar-14	24969487	4529542
15-Mar-14	25001459	4535531
16-Mar-14	25036050	4541700
17-Mar-14	25064782	4547695
18-Mar-14	25097373	4553043
19-Mar-14	25122322	4557647
20-Mar-14	25154907	4563102
21-Mar-14	25184713	4568728
22-Mar-14	25223169	4575103
23-Mar-14	25258248	4581515
24-Mar-14	25284439	4586994
25-Mar-14	25313854	4592573
26-Mar-14	25344758	4598270
27-Mar-14	25371286	4603392
28-Mar-14	25399031	4608822
29-Mar-14	25437579	4614850
30-Mar-14	25476492	4620408
31-Mar-14	25508769	4625623
1-Apr-14	25536636	4630753
2-Apr-14	25564897	4635723
3-Apr-14	25592947	4640884
4-Apr-14	25619841	4645661
5-Apr-14	25657949	4651205
6-Apr-14	25696785	4656676
7-Apr-14	25726003	4661162
8-Apr-14	25758010	4665689
9-Apr-14	25783773	4670564
10-Apr-14	25817928	4676175
