names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
"Jun 12, 2019"	27.66666667	100.5535248	12331	11	913	1039.333333	55836		0	20.26086957	4626		16647				6.187654321		323.7906977			159075	113.647541		1649	34081			1053919	218.3333333	39864		10835			198	7.071428571	6875.666667	23.63263158		266128	3651.275862	151814		6382.666667	33.44155844
"Jun 13, 2019"	27.63333333	100.8563969	12403	12	918	1039.666667	56016		0	20.2826087	4639		16670				6.191111111		327.9418605			159129	114.2622951		1654	34119			1055238	218.2666667	39865		10852			200	7.142857143	7079.233333	23.64631579		266243	3651.862069	152140		6623.133333	33.76623377
"Jun 14, 2019"	27.6	101.1592689	12474	18	923	1040	56202		0	20.30434783	4652		16682				6.194567901		332.0930233			159256	114.8770492		1662	34168			1056376	218.2	39875		10878			203	7.214285714	7282.8	23.66		266359	3652.448276	152501		6863.6	34.09090909
"Jun 15, 2019"	27.56666667	101.462141	12538	24	928	1040.5	56393		0	20.32608696	4665		16695				6.198024691		336.244186			159299	115.4918033		1667	34217			1057059	218.1333333	39879		10905			205	7.285714286	7486.366667	23.67368421		266437	3653.034483	152788		7104.066667	34.41558442
"Jun 16, 2019"	27.53333333	101.7650131	12597	37	938	1041	56629		0	20.34782609	4680		16716	0			6.201481481		340.3953488			159454	116.1065574		1674	34254			1057686	218.0666667	39874		10922			208	7.357142857	7689.933333	23.68736842		266574	3653.62069	153028		7344.533333	34.74025974
"Jun 17, 2019"	27.5	102.0678851	12646	68	937	1041.25	56898		0	20.36956522	4690		16742	0.5			6.204938272		344.5465116			159570	116.7213115		1680	34285			1058330	218	39879		10935			213	7.428571429	7893.5	23.70105263		266749	3654.206897	153320		7585	35.06493506
"Jun 18, 2019"	27.46666667	102.3707572	12751	79	950	1041.5	57260		0	20.39130435	4700		16759	1			6.208395062		348.6976744			159765	117.3360656		1689	34310			1059268	217.9333333	39886		10957			209	7.5	8097.066667	23.71473684		267004	3654.793103	153842		7825.466667	35.38961039
"Jun 19, 2019"	27.43333333	102.6736292	12819	90	955	1041.75	57567		0	20.41304348	4726		16768	1.5			6.211851852		352.8488372			159848	117.9508197		1697	34342			1059619	217.8666667	39879		10970			210	7.571428571	8300.633333	23.72842105		267179	3655.37931	154161		8065.933333	35.71428571
"Jun 20, 2019"	27.4	102.9765013	12883	103	961.5	1042	58159		0	20.43478261	4753		16789	2			6.215308642		357			159994	118.5655738		1705	34387			1059933	217.8	39878		10975			209	7.642857143	8504.2	23.74210526		267431	3655.965517	154640		8306.4	36.03896104
"Jun 21, 2019"	27.36666667	103.2793734	12965	124	968	1041	58977		0	20.45652174	4780		16815	2.5			6.218765432		374			160260	119.1803279		1714	34458			1060351	217.7333333	39871		10985			207	7.714285714	8707.766667	23.75578947		267896	3656.551724	155142		8546.866667	36.36363636
"Jun 22, 2019"	27.33333333	103.5822454	13011	146	989	1040	59609		0	20.47826087	4807		16832	3			6.222222222		391			160422	119.795082		1722	34508			1060604	217.6666667	39885		11004			208	7.785714286	8911.333333	23.76947368		268386	3657.137931	155459		8787.333333	36.68831169
"Jun 23, 2019"	27.3	103.8851175	13065	158	1004	1039	60211		0	20.5	4840		16844	3.5			6.225679012		408			160780	120.4098361		1731	34536			1061008	217.6	39893		11013			209	7.857142857	9114.9	23.78315789		268905	3657.724138	155747		9027.8	37.01298701
"Jun 24, 2019"	27.26666667	104.1879896	13171	154	1011.5	1038	60676		0	20.52173913	4882		16858	4			6.229135802		430			161153	121.0245902		1739	34587			1061567	217.5333333	39904		11022			210	7.928571429	9318.466667	23.79684211		269591	3658.310345	156083		9268.266667	37.33766234
"Jun 25, 2019"	27.23333333	104.4908616	13220	166	1019	1039	60989		0	20.54347826	4924		16894	4.5			6.232592593		455			161334	121.6393443		1748	34598			1062020	217.4666667	39923		11025			211	8	9522.033333	23.81052632		270058	3658.896552	156304		9508.733333	37.66233766
"Jun 26, 2019"	27.2	104.7937337	13312	179	1025	1051	61246		0	20.56521739	4966		16933	5			6.236049383		481			161501	122.2540984		1749	34651			1062854	217.4	39935		11037			212	8.692307692	9725.6	23.82421053		270726	3659.482759	156586		9749.2	37.98701299
"Jun 27, 2019"	27.16666667	105.0966057	13384	174	1024	1063	61412		0	20.58695652	5009		16958	5.5			6.239506173		506			161669	122.8688525		1750	34660			1063386	217.3333333	39942		11044			233	9.384615385	9929.166667	23.83789474		271135	3660.068966	156869		9989.666667	38.31168831
"Jun 28, 2019"	27.13333333	105.3994778	13454	179	1026	1060	61583		0	20.60869565	5051		16980	6			6.242962963		532			161790	123.4836066		1759	34681			1064209	217.2666667	39946		11052			231	10.07692308	10132.73333	23.85157895		271484	3660.655172	157076		10230.13333	38.63636364
"Jun 29, 2019"	27.1	105.7023499	13517	186	1032	1055	61689		0	20.63043478	5093		17018	6.5			6.246419753		557			161886	124.0983607		1768	34714			1064758	217.2	39952		11062			230	10.76923077	10336.3	23.86526316		271699	3661.241379	157237		10470.6	38.96103896
"Jun 30, 2019"	27.06666667	106.0052219	13572	195	1029	1053	61865		0	20.65217391	5136		17060	7			6.249876543		583			161963	124.7131148		1779	34744			1065260	217.1333333	39950		11066			229	11.46153846	10539.86667	23.87894737		271835	3661.827586	157462		10711.06667	39.28571429
"Jul 01, 2019"	27.03333333	106.308094	13606	204	1031	1051	61980		0	20.67391304	5150		17213	6.9			6.253333333		609			162116	125.3278689		1789	34776			1065653	217.0666667	39955		11079			229.5	12.15384615	10743.43333	23.89263158		272080	3662.413793	157856		10951.53333	39.61038961
"Jul 02, 2019"	27	106.6109661	13677	218	1037	1050	62118		0	20.69565217	5164		17545	6.8			6.256790123		650			162314	125.942623		1794	34830			1066025	217	39958		11084			230	12.84615385	10947	23.90631579		272201	3663	158217		11192	39.93506494
"Jul 03, 2019"	27.03225806	106.9138381	13727	226	1043	1048.5	62217		0	20.7173913	5179		17884	6.7			6.260246914		691			162412	126.557377		1802	34862			1066299	217.4193548	39952		11096			225	13.53846154	10989.96774	23.92		272285	3665.875	158443		11245.11111	40.25974026
"Jul 04, 2019"	27.06451613	107.2167102	13781	235	1041	1047	62288		0	20.73913043	5193		18256	6.6			6.263703704		732			162653	127.1721311		1803	34886			1066619	217.8387097	39955		11101			227	14.23076923	11032.93548	23.93368421		272355	3668.75	158766		11298.22222	40.58441558
"Jul 05, 2019"	27.09677419	107.5195822	13832	283	1050	1049	62371		0	20.76086957	5208		18567	6.5			6.267160494		773			162842	127.7868852		1806	34950			1066865	218.2580645	39965		11106			229	14.92307692	11075.90323	23.94736842		272474	3671.625	159044		11351.33333	40.90909091
"Jul 06, 2019"	27.12903226	107.8224543	13888	282	1049.5	1048	62425		0	20.7826087	5222		18928	6.4			6.270617284		814			162982	128.4016393		1811	35011			1067133	218.6774194	39963		11108			238	15.61538462	11118.87097	23.96105263		272541	3674.5	159405		11404.44444	41.23376623
"Jul 07, 2019"	27.16129032	108.1253264	13947	281	1049	1048.333333	62497		0	20.80434783	5237		19169	6.3			6.274074074		855			163122	129.0163934		1815	35096			1067483	219.0967742	39968		11116			236	16.30769231	11161.83871	23.97473684		272630	3677.375	159758		11457.55556	41.55844156
"Jul 08, 2019"	27.19354839	108.4281984	14021	310	1048	1048.666667	62538		0	20.82608696	5256		19362	6.2			6.277530864		896			163302	129.6311475		1820	35180			1067913	219.516129	39969		11124			240	17	11204.80645	23.98842105		272801	3680.25	160130		11510.66667	41.88311688
"Jul 09, 2019"	27.22580645	108.7310705	14112	309	1050	1049	62607		0	20.84782609	5276		19692	6.1			6.280987654		935			163553	130.2459016		1825	35221			1068480	219.9354839	39980		11145			244	18.15384615	11247.77419	24.00210526		273038	3683.125	160661		11563.77778	42.20779221
"Jul 10, 2019"	27.25806452	109.0339426	14231	308	1057	1047	62673		0	20.86956522	5296		20025	6			6.284444444		974			163761	130.8606557		1829	35278			1069067	220.3548387	39988		11166			248	19.30769231	11290.74194	24.01578947		273313	3686	161123		11616.88889	42.53246753
"Jul 11, 2019"	27.29032258	109.3368146	14376	305	1058	1046	62754		0	20.89130435	5315		20163	323			6.287901235		1013			163937	131.4754098		1834	35309			1069584	220.7741935	39991		11181			250	20.46153846	11333.70968	24.02947368		273524	3688.875	161544		11670	42.85714286
"Jul 12, 2019"	27.32258065	109.6396867	14449	309	1060	1045	62805		0	20.91304348	5335		20274	639			6.291358025		1052			164076	132.0901639		1839	35339			1069958	221.1935484	39986		11193			253.5	21.61538462	11376.67742	24.04315789		273737	3691.75	161866		11723.11111	43.18181818
"Jul 13, 2019"	27.35483871	109.9425587	14522	313	1063	1044.5	62857		0	20.93478261	5355		20388	693			6.294814815		1091			164167	132.704918		1846	35370			1070332	221.6129032	39998		11219			257	22.76923077	11419.64516	24.05684211		273817	3694.625	162000		11776.22222	43.50649351
"Jul 14, 2019"	27.38709677	110.2454308	14587	317	1076	1044	62936		0	20.95652174	5375		20420	747			6.298271605		1130			164247	133.3196721		1847	35400			1070707	222.0322581	40001		11247			255	23.92307692	11462.6129	24.07052632		273936	3697.5	162166		11829.33333	43.83116883
"Jul 15, 2019"	27.41935484	110.5483029	14636	329	1100	1042	62992		0	20.97826087	5388		20475	803			6.301728395		1170			164378	133.9344262		1851	35438			1071118	222.4516129	40004		11278			256.6666667	25.07692308	11505.58065	24.08421053		274069	3700.375	162338		11882.44444	44.15584416
"Jul 16, 2019"	27.4516129	110.8511749	14701	350	1106	1040	63101		0	21	5401		20538	818			6.305185185		1221			164521	134.5491803		1854	35479			1071492	222.8709677	40011		11311			258.3333333	26.23076923	11548.54839	24.09789474		274168	3703.25	162517		11935.55556	44.48051948
"Jul 17, 2019"	27.48387097	111.154047	14765	369	1113	1039	63198		0	24	5414		20585	836			6.308641975		1273			164633	135.1639344		1858	35512			1071801	223.2903226	40012		11364			260	27.38461538	11591.51613	24.11157895		274314	3706.125	162676		11988.66667	44.80519481
"Jul 18, 2019"	27.51612903	111.4569191	14812	396	1114	1038	63301		0	406	5427		20652	846			6.312098765		1324			164801	135.7786885		1861	35547			1072104	223.7096774	40022		11470			247	28.53846154	11634.48387	24.12526316		274489	3709	162859		12041.77778	45.12987013
"Jul 19, 2019"	27.5483871	111.7597911	14860	411	1113	1037.6	63420		0	788	5440		20702	858			6.315555556		1376			165004	136.3934426		1870	35574			1072273	224.1290323	40032		11586			247.3333333	29.69230769	11677.45161	24.13894737		274667	3711.875	163039		12094.88889	45.45454545
"Jul 20, 2019"	27.58064516	112.0626632	14911	422	1112	1037.2	63524		0	1170	5453		20782	859			6.319012346		1427			165166	137.0081967		1873	35590			1072791	224.5483871	40030		11741			247.6666667	30.84615385	11720.41935	24.15263158		274801	3714.75	163185		12148	45.77922078
"Jul 21, 2019"	27.61290323	112.3655352	14965	456	1111	1036.8	63638		0	64	5466		20854	860			6.322469136		1479			165351	137.6229508		1881	35621			1073144	224.9677419	40034		11819			248	32	11763.3871	24.16631579		274958	3717.625	163353		12201.11111	46.1038961
"Jul 22, 2019"	27.64516129	112.6684073	15033	480	1113	1036.4	63741		0	69	5479		20996	862			6.325925926		1531			165579	138.2377049		1890	35649			1073662	225.3870968	40038		11904			252	39.72727273	11806.35484	24.18		275289	3720.5	163545		12254.22222	46.42857143
"Jul 23, 2019"	27.67741935	112.9712794	15120	492	1115	1036	63842		0	71	5506		21160	867			6.329382716		1577			165709	138.852459		1898	35650			1074278	225.8064516	40037		12072			251.5	47.45454545	11849.32258	24.19368421		275689	3723.375	163711		12307.33333	46.75324675
"Jul 24, 2019"	27.70967742	113.2741514	15198	504	1118	1035.5	63937		0	72	5533		21407	870			6.332839506		1624			165887	139.4672131		1904	35690			1074926	226.2258065	40046		12248			251	55.18181818	11892.29032	24.20736842		276015	3726.25	163866		12360.44444	47.07792208
"Jul 25, 2019"	27.74193548	113.5770235	15257	537	1122	1035	64017		0	81	5560		21687	871			6.336296296		1671			166039	140.0819672		1909	35744			1075549	226.6451613	40049		12363			253	62.90909091	11935.25806	24.22105263		276305	3729.125	164011		12413.55556	47.4025974
"Jul 26, 2019"	27.77419355	113.8798956	15333	542	1126	1035.333333	64126		0	85	5587		21947	870			6.339753086		1718			166254	140.6967213		1913	35785			1076132	227.0645161	40055		12497			252	70.63636364	11978.22581	24.23473684		276647	3732	164191		12466.66667	47.72727273
"Jul 27, 2019"	27.80645161	114.1827676	15456	561	1125	1035.666667	64239		0	95	5614		22088	873			6.343209877		1765			166512	141.3114754		1917	35815			1076862	227.483871	40049		12693			254	78.36363636	12021.19355	24.24842105		276986	3732.5	164426		12519.77778	48.05194805
"Jul 28, 2019"	27.83870968	114.4856397	15599	574.5	1124	1036	64309		0	98	5641		22195	875			6.346666667		1812			166792	141.9262295		1922	35854			1077689	227.9032258	40055		12935			256	86.09090909	12064.16129	24.26210526		277264	3733	164684		12572.88889	48.37662338
"Jul 29, 2019"	27.87096774	114.7885117	15732	588	1120	1036.333333	64402		0	99	5669		22302	876			6.350123457		1859			167183	142.5409836		1926	35897			1078556	228.3225806	40056		13188			270	93.81818182	12107.12903	24.27578947		277443	3735	164946		12626	48.7012987
"Jul 30, 2019"	27.90322581	115.0913838	15866	586	1119	1036.666667	64504		0	109	5698		22404	877			6.353580247		1954			167575	143.1557377		1935	35910			1079436	228.7419355	40058		13534			268	101.5454545	12150.09677	24.28947368		277611	3737	165262		12665	49.02597403
"Jul 31, 2019"	27.93548387	115.3942559	15998	598	1118	1037	64596		0	110	5741		22514	881			6.357037037		2049			167967	143.7704918		1939	36019			1080164	229.1612903	40060		13895			268.25	109.2727273	12193.06452	24.30315789		277760	3739	165430		12704	49.35064935
"Aug 01, 2019"	27.96774194	115.6971279	16165	604	1121	1036	64699		0	111	5763		22634	889			6.360493827	0	2144			168359	144.3852459		1942	36139			1080674	229.5806452	40066		14316			268.5	117	12236.03226	24.31684211		277876	3741	165636		12743	49.67532468
"Aug 02, 2019"	28	116	16345	635	1123	1035	64817		0	112	5811		22749	894			6.363950617	6.1875	2239			168750	145		1948	36348			1081359	230	40056		15122			268.75	121.6	12279	24.33052632		278011	3743	165880		12782	50
"Aug 03, 2019"	28.03225806	116.125	16523	684	1131	1034	64911		0	112.4	5856		22866	897			6.367407407	12.375	2334			169142	145.5625		1946	36441			1081841	229.9354839	40058		16050			269	126.2	12360.64516	24.34421053		278170	3745	166140		12868.25	54.03225806
"Aug 04, 2019"	28.06451613	116.25	16650	703	1133	1033	65026		0	112.8	5892		22948	902			6.370864198	18.5625	2429			169534	146.125		1951	36471			1082346	229.8709677	40054		17142			270.6666667	130.8	12442.29032	24.35789474		278260	3750	166301		12954.5	58.06451613
"Aug 05, 2019"	28.09677419	116.375	16787	725	1138	1032	65152		0	113.2	5932		23060	902.3333333			6.374320988	24.75	2524			169926	146.6875		1959	36527			1082916	229.8064516	40059		18430			272.3333333	135.4	12523.93548	24.37157895		278369	3751	166568		13040.75	62.09677419
"Aug 06, 2019"	28.12903226	116.5	16929	729	1140	1031.875	65258		0	113.6	5982		23211	902.6666667			6.377777778	30.9375	2614			170317	147.25		1964	36585			1083418	229.7419355	40047		19725			274	140	12605.58065	24.38526316		278528	3752	166839		13127	66.12903226
"Aug 07, 2019"	28.16129032	116.625	17022	726	1143	1031.75	65367		0	114	6039		23409	903			6.381234568	37.125	2704			170709	147.8125		1961	36706			1083867	229.6774194	40014		20708			277	144.6	12687.22581	24.39894737		278610	3754	167031		13196.375	70.16129032
"Aug 08, 2019"	28.19354839	116.75	17124	749	1145	1031.625	65464		0	115	6101		23611	909			6.384691358	43.3125	2794			171101	148.375		1968	36818			1084224	229.6129032	40023		21520			280	149.2	12768.87097	24.41263158		278720	3758	167241		13265.75	74.19354839
"Aug 09, 2019"	28.22580645	116.875	17190	751	1147	1031.5	65606		0	116	6185		23796	915			6.388148148	49.5	2885			171493	148.9375		1972	36961			1084679	229.5483871	40027.5		22071			279	153.8	12850.51613	24.42631579		278814	3754	167428		13335.125	78.22580645
"Aug 10, 2019"	28.25806452	117	17255	759	1156	1031.375	65783		0	117	6258		23942	918			6.391604938	55.6875	2975			171884	149.5		1975	37115			1085226	229.483871	40032		22644			305	158.4	12932.16129	24.44		278917	3762	167621		13404.5	82.25806452
"Aug 11, 2019"	28.29032258	117.125	17343	786	1159	1031.25	65958		0	118	6322		24072	919			6.395061728	61.875	3065			172276	150.0625		1978	37244			1085788	229.4193548	40047		23126			303	163	13013.80645	24.45368421		279072	3772	167809		13473.875	86.29032258
"Aug 12, 2019"	28.32258065	117.25	17427	797	1161	1031.125	66103		0	119	6400		24130	923			6.398518519	68.0625	3156			172668	150.625		1985	37310			1086338	229.3548387	40059		23746			302.75	164.875	13095.45161	24.46736842		279175	3781	168091		13543.25	90.32258065
"Aug 13, 2019"	28.35483871	117.375	17512	808	1163	1031	66269		0	119.5	6450		24226	923.5			6.401975309	74.25	3215			173060	151.1875		1994	37337			1087011	229.2903226	40064		24358			302.5	166.75	13177.09677	24.48105263		279293	3789	168394		13612.625	94.35483871
"Aug 14, 2019"	28.38709677	117.5	17625	844	1165	1030	66386		0	120	6512		24316	924			6.405432099	80.4375	3274			173451	151.75		1999	37412			1087716	229.2258065	40069		24999			302.25	168.625	13258.74194	24.49473684		279422	3798	168651		13682	98.38709677
"Aug 15, 2019"	28.41935484	117.625	17721	881	1168	1029	66501		0	121	6589		24401	926			6.408888889	86.625	3333			173843	152.3125		2004	37471			1088449	229.1612903	40081		25675			302	170.5	13340.3871	24.50842105		279542	3807	168927		13808.375	102.4193548
"Aug 16, 2019"	28.4516129	117.75	17826	912	1169.5	1028.5	66618		0	122	6625		24485	929			6.412345679	92.8125	3393			174235	152.875		2009	37485			1089178	229.0967742	40089		26361			301	172.375	13422.03226	24.52210526		279631	3815	169102		13934.75	106.4516129
"Aug 17, 2019"	28.48387097	117.875	17996	932	1171	1028	66741		0	123.5	6665		24567	933			6.415802469	99	3452			174627	153.4375		2015	37519			1089917	229.0322581	40094		26951			298	174.25	13503.67742	24.53578947		279781	3824	169387		14061.125	110.483871
"Aug 18, 2019"	28.51612903	118	18174	948	1172	1027	66825		0	125	6692		24642	934			6.419259259	102	3511			175018	154		2020	37550			1090575	228.9677419	40096		27313			304	176.125	13585.32258	24.54947368		279906	3833	169588		14187.5	114.516129
"Aug 19, 2019"	28.5483871	118.125	18347	953	1168	1026.5	66932		0	125.3333333	6705		24745	941			6.422716049	141	3571			175410	154.5625		2025	37592			1091308	228.9032258	40099		27598			303.5	178	13666.96774	24.56315789		279940	3840	169758		14313.875	118.5483871
"Aug 20, 2019"	28.58064516	118.25	18581	973	1170	1026	67045		0	125.6666667	6736		24849	944	0		6.42617284	187	3608			175802	155.125		2031	37624			1091983	228.8387097	40104		27950			303	181.6666667	13748.6129	24.57684211		280136	3850	169955		14440.25	122.5806452
"Aug 21, 2019"	28.61290323	118.375	18777	1017	1172	1025.5	67134		0	126	6762		25026	947	0.0546875		6.42962963	202	3645			176194	155.6875		2036	37647			1092432	228.7741935	40102		28180			304	185.3333333	13830.25806	24.59052632		280321	3859	170084		14566.625	126.6129032
"Aug 22, 2019"	28.64516129	118.5	18919	1018	1176	1025	67266		0	133	6787		25368	950	0.109375		6.43308642	211	3683			176620	156.25		2042	37677			1092960	228.7096774	40104		28336			304.5	189	13911.90323	24.60421053		280557	3868	170307		14693	130.6451613
"Aug 23, 2019"	28.67741935	118.625	19019	1017	1185	1024.5	67391		0	140	6824		26010	954	0.1640625		6.43654321	216	3720			176884	156.8125		2048	37705			1093418	228.6451613	40108		28440			305	192.6666667	13993.54839	24.61789474		280837	3876	170504		14854.625	134.6774194
"Aug 24, 2019"	28.70967742	118.75	19123	1035	1186	1024	67551		0	217	6831		26897	957	0.21875		6.44	259	3758			177001	157.375		2053	37684			1093645	228.5806452	40087		28528			307	196.3333333	14075.19355	24.63157895		280992	3885	170607		15016.25	138.7096774
"Aug 25, 2019"	28.74193548	118.875	19219	1033.5	1189	1023.666667	67683		0	217.5	6849		28347	960	0.2734375		6.44345679	299	3795			177212	157.9375		2059	37716			1094065	228.516129	40090		28565			309	200	14156.83871	24.64526316		281271	3894	170715		15177.875	142.7419355
"Aug 26, 2019"	28.77419355	119	19331	1032	1195	1023.333333	67794		0	218	6876		30324	964	0.328125		6.44691358	334	3833			177432	158.5		2065	37767			1094679	228.4516129	40086		28646			311	203.6666667	14238.48387	24.65894737		281654	3902	171007		15339.5	146.7741935
"Aug 27, 2019"	28.80645161	119.125	19434	1036	1200	1023	67965		0	218.5	6912		31644	968	0.3828125		6.45037037	341	3858			177634	159.0625		2071	37826			1095291	228.3870968	40093		28717			309	207.3333333	14320.12903	24.67263158		282107	3911	171357		15501.125	150.8064516
"Aug 28, 2019"	28.83870968	119.25	19501	1049	1206	1022	68072		0	219	6953		32385	969	0.4375		6.45382716	337	3912			177808	159.625		2075	37851			1095851	228.3225806	40096		28768			311	211	14401.77419	24.68631579		282493	3920	171636		15662.75	154.8387097
"Aug 29, 2019"	28.87096774	119.375	19620	1055	1207	1021	68155		0	1073	6988		33171	974	0.4921875		6.457283951	364	3986			177986	160.1875		2080	37895			1096457	228.2580645	40104		28826			313	221.125	14483.41935	24.7		282888	3928	172007		15824.375	158.8709677
"Aug 30, 2019"	28.90322581	119.5	19705	1054	1209.5	1020	68253		0	1123	7031		33797	981	0.546875		6.460740741	367	4098			178060	160.75		2085	37924			1097113	228.1935484	40108		28888			314	231.25	14565.06452	24.71368421		283169	3937	172287		15986	162.9032258
"Aug 31, 2019"	28.93548387	119.625	19783	1054.5	1212	1019	68325		0	1123.25	7108		34262	987	0.6015625		6.464197531	370	4183			178173	161.3125		2090	37971			1097848	228.1290323	40100		28949			315	241.375	14646.70968	24.72736842		283413	3946	172633		16042	166.9354839
"Sep 01, 2019"	28.96774194	119.75	19838	1055	1211	1018	68389		0	1123.5	7160		34720	989	0.65625		6.467654321	372	4246			178384	161.875		2095	38027			1098711	228.0645161	40104.5		29047			316	251.5	14728.35484	24.74105263		283653	3955	173011		16098	170.9677419
"Sep 02, 2019"	29	119.875	19947	1057	1209	1017	68440		0	1123.75	7261		35040	994	0.7109375		6.471111111	397	4309			178536	162.4375		2100	38070			1099756	228	40109		29155			316.5	261.625	14810	24.75473684		283904	3780	173506		16154	175
"Sep 03, 2019"	29.13333333	120	20072	1072	1211	1016	68487		0	1124	7306		35393	1003	0.765625		6.474567901	428	4364			178672	163		2105	38108			1100903	227.9666667	40111		29298			317	271.75	14823	24.76842105		284111	3971	173917		16174.8	181.7333333
"Sep 04, 2019"	29.26666667	120.1034483	20200	1075	1219	1015.5	68548		0	1123.5	7351		35606	1006	0.8203125		6.478024691	419	4411			178790	163.6896552		2106	38128			1101773	227.9333333	40109		29430			316	281.875	14836	24.78210526		284204	3981	174106		16195.6	188.4666667
"Sep 05, 2019"	29.4	120.2068966	20401	1082	1218	1015	68659		0	1123	7396		35822	1009	0.875		6.481481481	417	4466			178904	164.3793103		2110	38148			1102634	227.9	40112.5		29541			316.5	292	14849	24.79578947		284342	3989	174359		16216.4	195.2
"Sep 06, 2019"	29.53333333	120.3103448	20572	1084	1219	1014.5	68743		0	1124	7441		35954	1010	0.9296875		6.484938272	439	4496			178999	165.0689655		2116	38156			1103224	227.8666667	40116		29647			317	294	14862	24.80947368		284417	3998	174462		16237.2	201.9333333
"Sep 07, 2019"	29.66666667	120.4137931	20838	1080	1220	1014	68882		0	1124.5	7486		36100	1012	0.984375		6.488395062	460	4524			179114	165.7586207		2119	38169			1103900	227.8333333	40110		29802			317.3333333	296	14875	24.82315789		284503	4007	174659		16258	208.6666667
"Sep 08, 2019"	29.8	120.5172414	21239	1081	1222	1013.666667	69093		0	1125	7531		36229	1019	1.0390625		6.491851852	453	4560			179244	166.4482759		2127	38175			1104577	227.8	40105		29948			317.6666667	298	14888	24.83684211		284601	4015	174944		16289.375	215.4
"Sep 09, 2019"	29.93333333	120.6206897	21623	1085	1229	1013.333333	69370		0	1127	7576		36404	1026	1.09375		6.495308642	482	4591			179433	167.137931		2132	38202			1105446	227.7666667	40106		30125			318	300	14901	24.85052632		284691	4024	175178		16320.75	222.1333333
"Sep 10, 2019"	30.06666667	120.7241379	22012	1086	1235	1013	69595		0	1128	7629		36530	1030	1.1484375		6.498765432	494	4633			179621	167.8275862		2137	38222			1106242	227.7333333	40111		30299			318.3333333	304	14914	24.86421053		284775	4033	175383		16352.125	228.8666667
"Sep 11, 2019"	30.2	120.8275862	22221	1089	1236	1012.666667	69718		0	1991	7651		36633	1039	1.203125		6.502222222	488	4678			179755	168.5172414		2142	38238			1106829	227.7	40089		30418			318.6666667	308	14927	24.87789474		284854	4042	175513		16383.5	235.6
"Sep 12, 2019"	30.33333333	120.9310345	22396	1092	1237	1012.333333	69806		0	2258	7692		36719	1047	1.2578125		6.505679012	505	4713			180045	169.2068966		2145	38281			1107270	227.6666667	40077		30531			319	318	14940	24.89157895		284967	4050	175610		16414.875	242.3333333
"Sep 13, 2019"	30.46666667	121.0344828	22544	1096	1238	1012	69913		0	2400	7722		36813	1054	1.3125		6.509135802	500	4828			180378	169.8965517		2149	38333			1107723	227.6333333	40075		30621			322	317	14953	24.90526316		285120	4059	175792		16446.25	249.0666667
"Sep 14, 2019"	30.6	121.137931	22734	1103	1236	1012.272727	70061		0	2512	7772		36940	1062	1.3671875		6.512592593	501	5010			180676	170.5862069		2160	38354			1108273	227.6	40080		30766			322.5	321.5	14966	24.91894737		285258	4068	176037		16477.625	255.8
"Sep 15, 2019"	30.73333333	121.2413793	22901	1104	1235	1012.545455	70166		0	2605	7822		37097	1091	1.421875		6.516049383	529	5205			180998	171.2758621		2161	38388			1108831	227.5666667	40072		30937			323	326	14979	24.93263158		285397	4076	176329		16509	262.5333333
"Sep 16, 2019"	30.86666667	121.3448276	23097	1119	1234	1012.818182	70309		0	2856	7863		37320	1107	1.4765625		6.519506173	548	5529			181301	171.9655172		2173	38464			1109711	227.5333333	40086		31079			324	329	14992	24.94631579		285525	4085	176653		16532.875	269.2666667
"Sep 17, 2019"	31	121.4482759	23272	1123	1233	1013.090909	70468		0	3053	7903		37550	1125	1.53125		6.522962963	555	5963			181649	172.6551724		2182	38533			1110558	227.5	40081		31201			323.75	331.3333333	15005	24.96		285688	4094	176907		16556.75	276
"Sep 18, 2019"	31.13333333	121.5517241	23393	1124.4	1231	1013.363636	70548		0	3200	7929		37744	1133	1.5859375		6.526419753	567	6700			181962	173.3448276		2194	38594			1111181	227.4666667	40084		31304			323.5	333.6666667	15018	24.97368421		285814	4102	177083		16580.625	282.7333333
"Sep 19, 2019"	31.26666667	121.6551724	23500	1125.8	1232	1013.636364	70600		0	3340	7950		37888	1140	1.640625		6.529876543	593	7680			182000	174.0344828		2198	38600			1110000	227.4333333	40000		31404			323.25	336	15031	24.98736842		285907	4111	177082.75		16604.5	289.4666667
"Sep 20, 2019"	31.4	121.7586207	23600	1127.2	1234.666667	1013.909091	70700		0	3740	7997		38100	1150	1.6953125		6.533333333	606	8630			183000	174.7241379		2200	38700			1111000	227.4	40016.66667		31500			323	337	15044	25.00105263		286000	4120	177082.5		16628.375	296.2
