names	TOP	ANTUBER	Abacaba	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	ChartStyle	Cube Roll	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Data Z	Data for you	DataRanker	DataWonder	Datalented - Most Popular Data	Dr. Stats	Fantanium Graph	Fourtle	Gabriel Lenny #1	Global Stats	Infotory	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	LivelyData	Los Rankings	MDM	MGPlayz YT	MaxData	Meddows	Mitu Comparisons	MrRanker	NiziU WS	Play Data	Racing Statistics	RandomStats	Ranking the Data	RankingMan	RankingTheWorld	RiNNE	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	Top Stats	Transfermarkt	WawamuStats	XSTATC	YT Battles	Youtube Wars	movingdata
"Jun 29, 2018"	21038	11.76492083	38092		0		7.959183673	12.83280757	4008.375587		704		0	9.358173077		0			7.730496454		0		145.8156288	11667				4.984691358							13.74		0	376	0	0							571.827112		16287		0			55.35031847	0		18.87052632		18557	9.090654729					0	9957.695167
"Jun 30, 2018"	21050	11.772838	38091		0		8.012244898	16.04100946	4024.267606		715		0	9.399038462		0			7.754137116		0		146.1904762	11674				4.988148148							13.82666667		0	377	0	0							583.497053		16303		0			55.68577495	0		18.88421053		19253	9.099048685					0	9967.583643
"Jul 01, 2018"	21070	11.78075518	38085		0		8.065306122	19.24921136	4040.159624		726		0	9.439903846		0			7.777777778		0		146.5653236	11681				4.991604938							13.91333333		0	382	0	0							595.1669941	0	16352		0			56.02123142	0		18.89789474		19290	9.107442641					0	9977.472119
"Jul 02, 2018"	21078	11.78867235	38095		0		8.118367347	22.45741325	4056.051643		737		0	9.480769231		0			7.80141844		0		146.9401709	11697				4.995061728							14		0	383	0	0							606.8369352	0.372972973	16422		0			56.3566879	0		18.91157895		19631	9.115836598					0	9987.360595
"Jul 03, 2018"	21093	11.79658952	38105		0		8.171428571	25.66561514	4071.943662		748		0	9.521634615		0			7.825059102		0		147.3150183	11708				4.998518519							14.22580645		0	385	0	0							618.5068762	0.745945946	16491		0			56.69214437	0		18.92526316		19821	9.124230554					0	9997.249071
"Jul 04, 2018"	21101	11.8045067	38109		0		8.224489796	28.87381703	4087.835681		759		0	9.5625		0			7.848699764		0		147.6898657	11707				5.001975309							14.4516129		0	387	0	0							630.1768173	1.118918919	16549		0			57.02760085	0		18.93894737		20157	9.13262451					0	10007.13755
"Jul 05, 2018"	21104	11.81242387	38112		0		8.27755102	32.08201893	4103.7277		771		0	9.603365385		0			7.872340426		0		148.0647131	11716				5.005432099							14.67741935		0	386	0	0							641.8467583	1.491891892	16601		0			57.36305732	0		18.95263158		20461	9.141018467					0	10017.02602
"Jul 06, 2018"	21117	11.82034105	38108		0		8.330612245	35.29022082	4119.619718		782		0	9.644230769		0			7.895981087		0		148.4395604	11733				5.008888889							14.90322581		0	388	0	0							653.5166994	1.864864865	16655		0			57.6985138	0		18.96631579		20828	9.149412423					0	10026.9145
"Jul 07, 2018"	21138	11.82825822	38118		0		8.383673469	38.49842271	4135.511737		794		0	9.685096154		0			7.919621749		0		148.8144078	11753				5.012345679							15.12903226		0	390	0	0							665.1866405	2.237837838	16710		0			58.03397028	0		18.98		20998	9.157806379					0	10036.80297
"Jul 08, 2018"	21164	11.8361754	38124		0		8.436734694	41.70662461	4151.403756		805		0	9.725961538		0			7.943262411		0		149.1892552	11765				5.015802469							15.35483871		0	391	0	0							676.8565815	2.610810811	16757		0			58.36942675	0		18.99368421		21104	9.166200336					0	10046.69145
"Jul 09, 2018"	21189	11.84409257	38128		0		8.489795918	44.9148265	4167.295775		817		0	9.766826923		0			7.966903073		0		149.5641026	11776				5.019259259							15.58064516		0	393	0	0							688.5265226	2.983783784	16841		0			58.70488323	0		19.00736842		21217	9.174594292					0	10056.57993
"Jul 10, 2018"	21214	11.85200974	38138		0		8.542857143	48.12302839	4183.187793		829		0	9.807692308		0			7.990543735		0		149.9389499	11788				5.022716049							15.80645161		0	395	0	0							700.1964637	3.356756757	16909		0			59.0403397	0		19.02105263		21330	9.182988248					0	10066.4684
"Jul 11, 2018"	21230	11.85992692	38139		0		8.595918367	51.33123028	4199.079812		841		0	9.848557692		0			8.014184397		0		150.3137973	11804				5.02617284							16.03225806		0	397	0	0							711.8664047	3.72972973	16979		0			59.37579618	0		19.03473684		21409	9.191382205		0			0	10076.35688
"Jul 12, 2018"	21242	11.86784409	38140		0		8.648979592	54.53943218	4214.971831		853		0	9.889423077		0			8.037825059		0		150.6886447	11820				5.02962963							16.25806452		0	400	0	0							723.5363458	4.102702703	17049		0			59.71125265	0		19.04842105		21481	9.199776161		0			0	10086.24535
"Jul 13, 2018"	21255	11.87576127	38133		0		8.702040816	57.74763407	4230.86385		866		0	9.930288462		0			8.061465721		0		151.0634921	11828				5.03308642							16.48387097		0	401.5	0	0							735.2062868	4.475675676	17059		0			60.04670913	0		19.06210526		21550	9.208170118		0			0	10096.13383
"Jul 14, 2018"	21269	11.88367844	38134		0		8.755102041	60.95583596	4246.755869		878		0	9.971153846		0			8.085106383		0		151.4383394	11836				5.03654321							16.70967742		0	403	0	0							746.8762279	4.848648649	17120		0			60.38216561	0		19.07578947		21616	9.216564074		0			0	10106.0223
"Jul 15, 2018"	21284	11.89159562	38132	0	0		8.808163265	64.16403785	4262.647887		890		0	10.01201923		0			8.108747045		0		151.8131868	11852				5.04							16.93548387		0	405	0	0							758.546169	5.221621622	17182		0			60.71762208	0		19.08947368		21682	9.22495803		0			0	10115.91078
"Jul 16, 2018"	21296	11.89951279	38133	0.302872063	0		8.86122449	67.37223975	4278.539906		903		0	10.05288462		0			8.132387707		0		152.1880342	11865				5.04345679							17.16129032		0	406	0	0							770.21611	5.594594595	17298		0			61.05307856	0		19.10315789		21851	9.233351987		0			0	10125.79926
"Jul 17, 2018"	21311	11.90742996	38130	0.605744125	0		8.914285714	70.58044164	4294.431925		916		0	10.09375		0			8.156028369		0		152.5628816	11887				5.04691358							17.38709677		0	409	0	0							781.8860511	5.967567568	17440		0			61.38853503	0		19.11684211		22017	9.241745943		0			0	10135.68773
"Jul 18, 2018"	21344	11.91534714	38126	0.908616188	0		8.967346939	73.78864353	4310.323944		928		0	10.13461538		0			8.179669031		0		152.9377289	11895				5.05037037							17.61290323		0	410	0	0							793.5559921	6.340540541	17626		0			61.72399151	0		19.13052632		22065	9.250139899		0			0	10145.57621
"Jul 19, 2018"	21357	11.92326431	38138	1.211488251	0		9.020408163	76.99684543	4326.215962		941		0	10.17548077		0			8.203309693		0		153.3125763	11922				5.05382716							17.83870968		0	411	0	0							805.2259332	6.713513514	17842		0			62.05944798	0		19.14421053		22169	9.258533856		0			0	10155.46468
"Jul 20, 2018"	21377	11.93118149	38155	1.514360313	0		9.073469388	80.20504732	4342.107981		954		0	10.21634615		0			8.226950355		0		153.6874237	11925				5.057283951							18.06451613		0	412	0	0							816.8958743	7.086486486	18023		0			62.39490446	0		19.15789474		22297	9.266927812		0			0	10165.35316
"Jul 21, 2018"	21385	11.93909866	38153	1.817232376	0		9.126530612	83.41324921	4358		967		0	10.25721154		0			8.250591017		0		154.0622711	11926				5.060740741							18.29032258		0	415	0	0							828.5658153	7.459459459	18159		0			62.73036093	0		19.17157895		22384	9.275321768		0			0	10175.24164
"Jul 22, 2018"	21395	11.94701583	38161	2.120104439	0		9.179591837	86.6214511	4373.892019		981		0	10.29807692		0			8.274231678		0		154.4371184	11939				5.064197531							18.51612903		0	417	0	0							840.2357564	7.832432432	18306		0			63.06581741	0		19.18526316		22459	9.283715725		0			0	10185.13011
"Jul 23, 2018"	21405	11.95493301	38159.5	2.422976501	0		9.232653061	89.829653	4389.784038		994		0	10.33894231		0			8.29787234		0		154.8119658	11958				5.067654321							18.74193548		0	419	0	0							851.9056974	8.205405405	18575		0			63.40127389	0		19.19894737		22513	9.292109681		0			0	10195.01859
"Jul 24, 2018"	21417	11.96285018	38158	2.725848564	0		9.285714286	93.03785489	4405.676056		1007		0	10.37980769		0			8.321513002		0		155.1868132	11971				5.071111111							18.96774194		0	422	0	0							863.5756385	8.578378378	18719		0			63.73673036	0		19.21263158		22602	9.300503637		0			0	10204.90706
"Jul 25, 2018"	21419	11.97076736	38173	3.028720627	0		9.33877551	96.24605678	4421.568075		1021		0	10.42067308		0			8.345153664		0		155.5616606	12001				5.074567901							19.19354839		0	426	0	0							875.2455796	8.951351351	19031		0			64.07218684	0		19.22631579		22660	9.308897594		0			0	10214.79554
"Jul 26, 2018"	21429	11.97868453	38179	3.331592689	0		9.391836735	99.45425868	4437.460094		1035		0	10.46153846		0			8.368794326		0		155.9365079	12007				5.078024691							19.41935484		0	428	0	0							886.9155206	9.324324324	19350		0			64.40764331	0		19.24		22700	9.31729155		0			0	10224.68401
"Jul 27, 2018"	21433	11.98660171	38178	3.634464752	0		9.444897959	102.6624606	4453.352113		1048		0	10.50240385		0			8.392434988		0		156.3113553	12013				5.081481481							19.64516129		0	432	0	0							898.5854617	9.697297297	19621		0			64.74309979	0		19.25368421		22738	9.325685506		0			0	10234.57249
"Jul 28, 2018"	21446	11.99451888	38188	3.937336815	0		9.497959184	105.8706625	4469.244131		1062		0	10.54326923		0			8.41607565		0		156.6862027	12030				5.084938272							19.87096774		0	436	0	0							910.2554028	10.07027027	19844		0			65.07855626	0		19.26736842		22788	9.334079463		0			0	10244.46097
"Jul 29, 2018"	21457	12.00243605	38207	4.240208877	0		9.551020408	109.0788644	4485.13615		1076		0	10.58413462		0			8.439716312		0		157.0610501	12043				5.088395062							20.09677419		0	438	0	0							921.9253438	10.44324324	20064		0			65.41401274	0		19.28105263		22823	9.342473419		0			0	10254.34944
"Jul 30, 2018"	21468	12.01035323	38218	4.54308094	0		9.604081633	112.2870662	4501.028169		1091		0	10.625		0			8.463356974		0		157.4358974	12057				5.091851852							20.32258065		0	440.5	0	0							933.5952849	10.81621622	20191		0			65.74946921	0		19.29473684		22867	9.350867375		0			0	10264.23792
"Jul 31, 2018"	21479	12.0182704	38231	4.845953003	0		9.657142857	115.4952681	4516.920188		1105		0	10.66586538		0			8.486997636		0		157.8107448	12078				5.095308642							20.5483871		0	443	0	0							945.2652259	11.18918919	20394		0			66.08492569	0		19.30842105		22910	9.359261332		0			0	10274.12639
"Aug 01, 2018"	21486	12.02618758	38240	5.148825065	0		9.710204082	118.70347	4532.812207		1119		0	10.70673077		0			8.510638298		0		158.1855922	12088				5.098765432							20.77419355		0	446	0	0							956.935167	11.56216216	20734		0			66.42038217	0		19.32210526		22936	9.367655288		0			0	10284.01487
"Aug 02, 2018"	21494	12.03410475	38242	5.451697128	0		9.763265306	121.9116719	4548.704225		1134		0	10.74759615		0			8.53427896		0		158.5604396	12099				5.102222222							21		0	447	0	0							968.6051081	11.93513514	20880		0			66.75583864	0		19.33578947		22985	9.376049245		0			0	10293.90335
"Aug 03, 2018"	21499	12.04202192	38258	5.754569191	0		9.816326531	125.1198738	4564.596244		1148		0	10.78846154		0			8.557919622		0		158.9352869	12123				5.105679012							21.17391304		0	450	0	0							980.2750491	12.30810811	21126		0			67.09129512	0		19.34947368		23019	9.384443201		0			0	10303.79182
"Aug 04, 2018"	21510	12.0499391	38269	6.057441253	0		9.869387755	128.3280757	4580.488263		1163		0	10.82932692		0			8.581560284		0		159.3101343	12131				5.109135802							21.34782609		0	455	0	0							991.9449902	12.68108108	21241		0			67.42675159	0		19.36315789		23051	9.392837157		0			0	10313.6803
"Aug 05, 2018"	21516	12.05785627	38279	6.360313316	0		9.92244898	131.5362776	4596.380282		1178		0	10.87019231		0			8.605200946		0		159.6849817	12144				5.112592593							21.52173913		0	457	0	0							1003.614931	13.05405405	21371		0			67.76220807	0		19.37684211		23081	9.401231114		0			0	10323.56877
"Aug 06, 2018"	21528	12.06577345	38291	6.663185379	0		9.975510204	134.7444795	4612.2723		1192		0	10.91105769		0			8.628841608		0		160.0598291	12153				5.116049383							21.69565217		0	461	0	0							1015.284872	13.42702703	21432		0			68.09766454	0		19.39052632		23099	9.40962507		0			0	10333.45725
"Aug 07, 2018"	21547	12.07369062	38288	6.966057441	0		10.02857143	137.9526814	4628.164319		1207		0	10.95192308		0			8.65248227		0		160.4346764	12161				5.119506173							21.86956522		0	462	0	0							1026.954813	13.8	21523		0			68.43312102	0		19.40421053		23197	9.418019026		0			0	10343.34572
"Aug 08, 2018"	21556	12.0816078	38296	7.268929504	0		10.08163265	141.1608833	4644.056338		1223		0	10.99278846		0			8.676122931		0		160.8095238	12182				5.122962963							22.04347826		0	464	0	0							1038.624754	14.17297297	21595		0			68.76857749	0		19.41789474		23207	9.426412983		0			0	10353.2342
"Aug 09, 2018"	21567	12.08952497	38309	7.571801567	0		10.13469388	144.3690852	4659.948357		1238		0	11.03365385		0			8.699763593		0		161.1843712	12194				5.126419753							22.2173913		0	468	0	0							1050.294695	14.54594595	21655		0			69.10403397	0		19.43157895		23235	9.434806939		0			0	10363.12268
"Aug 10, 2018"	21576	12.09744214	38317	7.874673629	0		10.1877551	147.5772871	4675.840376		1253		0	11.07451923		0			8.723404255		0		161.5592186	12210				5.129876543							22.39130435		0	471	0	0							1061.964637	14.91891892	21731		0			69.43949045	0		19.44526316		23283	9.443200895		0			0	10373.01115
"Aug 11, 2018"	21586	12.10535932	38319	8.177545692	0		10.24081633	150.785489	4691.732394		1269		0	11.11538462		0			8.747044917		0		161.9340659	12203				5.133333333							22.56521739		0	474	0	0							1073.634578	15.29189189	21758		0			69.77494692	0		19.45894737		23339	9.451594852		0			0	10382.89963
"Aug 12, 2018"	21581	12.11327649	38316	8.480417755	0		10.29387755	153.9936909	4707.624413		1284		0	11.15625		0			8.770685579		0		162.3089133	12223				5.136790123							22.73913043		0	476	0	0							1085.304519	15.66486486	21811		0			70.1104034	0		19.47263158		23354	9.459988808		0			0	10392.7881
"Aug 13, 2018"	21601	12.12119367	38313	8.783289817	0		10.34693878	157.2018927	4723.516432		1300		0	11.19711538		0			8.794326241		0		162.6837607	12230				5.140246914							22.91304348		0	478	0	0							1096.97446	16.03783784	21850		0			70.44585987	0		19.48631579		23362	9.468382764		0			0	10402.67658
"Aug 14, 2018"	21615	12.12911084	38310	9.08616188	0		10.4	160.4100946	4739.408451		1316		0	11.23798077		0			8.817966903		0		163.0586081	12255				5.143703704							23.08695652		0	483	0	0							1108.644401	16.41081081	21915		0			70.78131635	0		19.5		23396	9.476776721		0			0	10412.56506
"Aug 15, 2018"	21630	12.13702801	38307	9.389033943	0		10.45306122	163.6182965	4755.300469		1332		0	11.27884615		0			8.841607565		0		163.4334554	12260				5.147160494							23.26086957		0	485	0	0							1120.314342	16.78378378	21965		0			71.11677282	0		19.51368421		23437	9.485170677		0			0	10422.45353
"Aug 16, 2018"	21637	12.14494519	38313	9.691906005	0		10.50612245	166.8264984	4771.192488		1348		0	11.31971154		0			8.865248227		0		163.8083028	12271				5.150617284							23.43478261		0	491	0	0							1131.984283	17.15675676	22005		0			71.4522293	0		19.52736842		23475	9.493564633		0			0	10432.34201
"Aug 17, 2018"	21646	12.15286236	38311	9.994778068	0		10.55918367	170.0347003	4787.084507		1364		0	11.36057692	0	0			8.888888889		0		164.1831502	12281				5.154074074							23.60869565		0	493	0	0							1143.654224	17.52972973	22059		0			71.78768577	0		19.54105263		23495	9.50195859		0			0	10442.23048
"Aug 18, 2018"	21651	12.16077954	38320	10.29765013	0		10.6122449	173.2429022	4802.976526		1380		0	11.40144231	4.659090909	0			8.912529551		0		164.5579976	12312				5.157530864							23.7826087		0	495	0	0							1155.324165	17.9027027	22102		0			72.12314225	0		19.55473684		23522	9.510352546		0			0	10452.11896
"Aug 19, 2018"	21667	12.16869671	38322	10.60052219	0		10.66530612	176.4511041	4818.868545		1396		0	11.44230769	9.318181818	0			8.936170213		0		164.9328449	12325				5.160987654							23.95652174		0	503	0	0							1166.994106	18.27567568	22141		0			72.45859873	0		19.56842105		23545	9.518746503		0			0	10462.00743
"Aug 20, 2018"	21676	12.17661389	38315	10.90339426	0		10.71836735	179.659306	4834.760563		1413		0	11.48317308	13.97727273	0			8.959810875		0		165.3076923	12334				5.164444444							24.13043478		0	506	0	0							1178.664047	18.64864865	22242		0			72.7940552	0		19.58210526		23572	9.527140459		0			0	10471.89591
"Aug 21, 2018"	21685	12.18453106	38312	11.20626632	0		10.77142857	182.8675079	4850.652582		1429		0	11.52403846	18.63636364	0			8.983451537		0		165.6825397	12343				5.167901235							24.30434783		0	506.5	0	0							1190.333988	19.02162162	22295		0			73.12951168	0		19.59578947		23596	9.535534415		0			0	10481.78439
"Aug 22, 2018"	21691	12.19244823	38321	11.50913838	0		10.8244898	186.0757098	4866.544601		1446		0	11.56490385	23.29545455	0			9.007092199		0		166.0573871	12353				5.171358025							24.47826087		0	507	0	0							1202.003929	19.39459459	22372		0			73.46496815	0		19.60947368		23613	9.543928372		0			0	10491.67286
"Aug 23, 2018"	21697	12.20036541	38319	11.81201044	0		10.87755102	189.2839117	4882.43662		1463		0	11.60576923	27.95454545	0			9.030732861		0		166.4322344	12365				5.174814815							24.65217391		0	508	0	0							1213.67387	19.76756757	22449		0			73.80042463	0		19.62315789		23627	9.552322328		0			0	10501.56134
"Aug 24, 2018"	21712	12.20828258	38326	12.11488251	0		10.93061224	192.4921136	4898.328638		1480		0	11.64663462	32.61363636	0			9.054373522		0		166.8070818	12377				5.178271605							24.82608696		0	509	0	0							1225.343811	20.14054054	22595		0			74.1358811	0		19.63684211		23651	9.560716284		0			0	10511.44981
"Aug 25, 2018"	21728	12.21619976	38331	12.41775457	0		10.98367347	195.7003155	4914.220657		1497		0	11.6875	37.27272727	0			9.078014184		0		167.1819292	12387				5.181728395							25		0	510	0	0							1237.013752	20.51351351	22741		0			74.47133758	0		19.65052632		23666	9.569110241		0			0	10521.33829
"Aug 26, 2018"	21744	12.22411693	38345	12.72062663	0		11.03673469	198.9085174	4930.112676		1514		0	11.72836538	41.93181818	0			9.101654846		0		167.5567766	12397				5.185185185							25.17391304		0	512	0	0							1248.683694	20.88648649	22888		0			74.80679406	0		19.66421053		23682	9.577504197		0			0	10531.22677
"Aug 27, 2018"	21753	12.2320341	38361	13.02349869	0		11.08979592	202.1167192	4946.004695		1531		0	11.76923077	46.59090909	0			9.125295508		0		167.9316239	12408				5.188641975							25.34782609		0	516	0	0							1260.353635	21.25945946	23105		0			75.14225053	0		19.67789474		23709	9.585898153		0			0	10541.11524
"Aug 28, 2018"	21763	12.23995128	38374	13.32637076	0		11.14285714	205.3249211	4961.896714		1548		0	11.81009615	51.25	0			9.14893617		0		168.3064713	12422				5.192098765							25.52173913		0	517	0	0							1272.023576	21.63243243	23348		0			75.47770701	0		19.69157895		23737	9.59429211		0			0	10551.00372
"Aug 29, 2018"	21765	12.24786845	38381	13.62924282	0		11.19591837	208.533123	4977.788732		1566		0	11.85096154	55.90909091	0			9.172576832		0		168.6813187	12436				5.195555556							25.69565217		0	518	0	0							1283.693517	22.00540541	23539		0			75.81316348	0		19.70526316		23756	9.602686066		0			0	10560.89219
"Aug 30, 2018"	21767	12.25578563	38386	13.93211488	0		11.24897959	211.7413249	4993.680751		1583		0	11.89182692	60.56818182	0			9.196217494		0		169.0561661	12448				5.199012346							25.86956522		0	519	0	0							1295.363458	22.37837838	23649		0			76.14861996	0		19.71894737		23775	9.611080022		0			0	10570.78067
"Aug 31, 2018"	21770	12.2637028	38424	14.23498695	0		11.30204082	214.9495268	5009.57277		1601		0	11.93269231	65.22727273	0			9.219858156		0		169.4310134	12460				5.202469136							26.04347826		0	522	0	0							1307.033399	22.75135135	23704		0			76.48407643	0		19.73263158		23787	9.619473979		0			0	10580.66914
"Sep 01, 2018"	21767	12.27161998	38466	14.53785901	0		11.35510204	218.1577287	5025.464789		1619		0	11.97355769	69.88636364	0			9.243498818		0		169.8058608	12471				5.205925926							26.2173913		0	524	0	0							1318.70334	23.12432432	23737		0			76.81953291	0		19.74631579		23796	9.627867935		0			0	10590.55762
"Sep 02, 2018"	21765	12.27953715	38471	14.84073107	0		11.40816327	221.3659306	5041.356808		1637		0	12.01442308	74.54545455	0			9.26713948		0		170.1807082	12483				5.209382716							26.39130435		0	529	0	0							1330.373281	23.4972973	23749		0			77.15498938	0		19.76		23808	9.636261891		0			0	10600.4461
"Sep 03, 2018"	21767	12.28745432	38484	15.14360313	0		11.46122449	224.5741325	5057.248826		1655		0	12.05528846	79.20454545	0			9.290780142		0		170.5555556	12494				5.212839506							26.56521739		0	531	0	0							1342.043222	23.87027027	23813		0			77.49044586	0		19.77368421		23819	9.644655848		0			0	10610.33457
"Sep 04, 2018"	21770	12.2953715	38487	15.4464752	0		11.51428571	227.7823344	5073.140845		1673		0	12.09615385	83.86363636	0			9.314420804		0		170.9304029	12506				5.216296296							26.73913043		0	533	0	0							1353.713163	24.24324324	23856		0			77.82590234	0		19.78736842		23830	9.653049804		0			0	10620.22305
"Sep 05, 2018"	21773	12.30328867	38496	15.74934726	0		11.56734694	230.9905363	5089.032864		1691		0	12.13701923	88.52272727	0			9.338061466		0		171.3052503	12517				5.219753086							26.91304348		0	536	0	0							1365.383104	24.61621622	23898		0			78.16135881	0		19.80105263		23831	9.66144376		0			0	10630.11152
"Sep 06, 2018"	21769	12.31120585	38489	16.05221932	0		11.62040816	234.1987382	5104.924883		1709		0	12.17788462	93.18181818	0			9.361702128		0		171.6800977	12529				5.223209877							27.08695652		0	537.5	0	0							1377.053045	24.98918919	23954		0			78.49681529	0		19.81473684		23832	9.669837717		0			0	10640
"Sep 07, 2018"	21765	12.31912302	38500	16.35509138	0		11.67346939	237.4069401	5120.816901		1728		0	12.21875	97.84090909	0			9.38534279		0		172.0549451	12541				5.226666667							27.26086957		0	539	0	0							1388.722986	25.36216216	23990		0			78.83227176	0		19.82842105		23840	9.678231673		63.2962963			0	10649.88848
"Sep 08, 2018"	21768	12.32704019	38511	16.65796345	0		11.72653061	240.615142	5136.70892		1746		0	12.25961538	102.5	0			9.408983452		0		172.4297924	12549				5.230123457							27.43478261		0	543	0	0							1400.392927	25.73513514	24033		0			79.16772824	0		19.84210526		23849	9.68662563		126.5925926			0	10659.77695
"Sep 09, 2018"	21772	12.33495737	38523	16.96083551	0		11.77959184	243.8233438	5152.600939		1765		0	12.30048077	107.1590909	0			9.432624113		0		172.8046398	12559				5.233580247							27.60869565		0	546	0	0							1412.062868	26.10810811	24036		0			79.50318471	0		19.85578947		23859	9.695019586		189.8888889			0	10669.66543
"Sep 10, 2018"	21769	12.34287454	38528	17.26370757	0		11.83265306	247.0315457	5168.492958		1784		0	12.34134615	111.8181818	0			9.456264775		0		173.1794872	12569				5.237037037							27.7826087		0	548	0	0							1423.732809	26.48108108	24083		0			79.83864119	0		19.86947368		23878	9.703413542		253.1851852			0	10679.5539
"Sep 11, 2018"	21767	12.35079172	38534	17.56657963	0		11.88571429	250.2397476	5184.384977		1803		0	12.38221154	116.4772727	0			9.479905437		0		173.5543346	12581				5.240493827							27.95652174		0	551	0	0							1435.40275	26.85405405	24130		0			80.17409766	0		19.88315789		23886	9.711807499		316.4814815			0	10689.44238
"Sep 12, 2018"	21765	12.35870889	38543	17.8694517	0		11.93877551	253.4479495	5200.276995		1822		0	12.42307692	121.1363636	0			9.503546099		0		173.9291819	12593				5.243950617							28.13043478		0	554	0	0							1447.072692	27.22702703	24177		0			80.50955414	0		19.89684211		23897	9.720201455		379.7777778			0	10699.33086
"Sep 13, 2018"	21761	12.36662607	38542	18.17232376	0		11.99183673	256.6561514	5216.169014		1841		0	12.46394231	125.7954545	0			9.527186761		0		174.3040293	12607				5.247407407							28.30434783		0	557	0	0							1458.742633	27.6	24224		0			80.84501062	0		19.91052632		23906	9.728595411		443.0740741			0	10709.21933
"Sep 14, 2018"	21758	12.37454324	38558	18.47519582	0		12.04489796	259.8643533	5232.061033		1860		0	12.50480769	130.4545455	0			9.550827423		0		174.6788767	12622				5.250864198							28.47826087		0	558	0	0							1470.412574	27.97297297	24262		0			81.18046709	0		19.92421053		23903	9.736989368		506.3703704			0	10719.10781
"Sep 15, 2018"	21760	12.38246041	38555	18.77806789	0		12.09795918	263.0725552	5247.953052		1879		0	12.54567308	135.1136364	0			9.574468085		0		175.0537241	12637				5.254320988							28.65217391		0	560	0	0							1482.082515	28.34594595	24281		0			81.51592357	0		19.93789474		23920	9.745383324		569.6666667			0	10728.99628
"Sep 16, 2018"	21762	12.39037759	38559	19.08093995	0		12.15102041	266.2807571	5263.84507		1899		0	12.58653846	139.7727273	0			9.598108747		0		175.4285714	12651				5.257777778							28.82608696		0	559	0	0							1493.752456	28.71891892	24305		0			81.85138004	0		19.95157895		23921	9.75377728		632.962963			0	10738.88476
"Sep 17, 2018"	21765	12.39829476	38561	19.38381201	0		12.20408163	269.488959	5279.737089		1918		0	12.62740385	144.4318182	0			9.621749409		0		175.8034188	12666				5.261234568							29		0	562	0	0							1505.422397	29.09189189	24316		0			82.18683652	0		19.96526316		23923	9.762171237		696.2592593			0	10748.77323
"Sep 18, 2018"	21757	12.40621194	38563	19.68668407	0		12.25714286	272.6971609	5295.629108		1938		0	12.66826923	149.0909091	0			9.645390071		0		176.1782662	12680				5.264691358							29.17391304		0	563	0	0							1517.092338	29.46486486	24326		0			82.52229299	0		19.97894737		23926	9.770565193		759.5555556			0	10758.66171
"Sep 19, 2018"	21758	12.41412911	38571	19.98955614	0		12.31020408	275.9053628	5311.521127		1958		0	12.70913462	153.75	0			9.669030733		0		176.5531136	12695				5.268148148							29.34782609		0	564	0	0							1528.762279	29.83783784	24340		0			82.85774947	0		19.99263158		23928	9.778959149		822.8518519			0	10768.55019
"Sep 20, 2018"	21760	12.42204629	38565	20.2924282	0		12.36326531	279.1135647	5327.413146		1978		0	12.75	158.4090909	0			9.692671395		0		176.9279609	12697				5.271604938							29.52173913		0	565	0	0							1540.43222	30.21081081	24354		0			83.19320594	0		20.00631579		23940	9.787353106		886.1481481			0	10778.43866
"Sep 21, 2018"	21744	12.42996346	38560	20.59530026	0		12.41632653	282.3217666	5343.305164		1998		0	12.79086538	163.0681818	0			9.716312057		0		177.3028083	12704				5.275061728							29.69565217		0	565.5	0	0							1552.102161	30.58378378	24348		0			83.52866242	0		20.02		23938	9.795747062		949.4444444			0	10788.32714
"Sep 22, 2018"	21742	12.43788063	38561	20.89817232	0		12.46938776	285.5299685	5359.197183		2018		0	12.83173077	167.7272727	0			9.739952719		0		177.6776557	12711				5.278518519							29.86956522		0	566	0	0							1563.772102	30.95675676	24371		0			83.8641189	0		20.03368421		23937	9.804141018		1012.740741			0	10798.21561
"Sep 23, 2018"	21743	12.44579781	38572	21.20104439	0		12.52244898	288.7381703	5375.089202		2038		0	12.87259615	172.3863636	0			9.763593381		0		178.0525031	12731				5.281975309							30.04347826		0	569	0	0							1575.442043	31.32972973	24380		0			84.19957537	0		20.04736842		23976	9.812534975		1076.037037			0	10808.10409
"Sep 24, 2018"	21742	12.45371498	38578	21.50391645	0		12.5755102	291.9463722	5390.981221		2058		0	12.91346154	177.0454545	0			9.787234043		0		178.4273504	12745				5.285432099							30.2173913		0	570	0	0							1587.111984	31.7027027	24407		0			84.53503185	0		20.06105263		23994	9.820928931		1139.333333			0	10817.99257
"Sep 25, 2018"	21741	12.46163216	38583	21.80678851	0		12.62857143	295.1545741	5406.873239		2079		0	12.95432692	181.7045455	0			9.810874704		0		178.8021978	12749				5.288888889							30.39130435		0	575	0	0							1598.781925	32.07567568	24453		0			84.87048832	0		20.07473684		24014	9.829322888		1202.62963			0	10827.88104
